/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 2/3] Step 4046/29259 | Loss 1.5512 (avg 1.6466) | Elapsed 17m 51s | ETA 1h 51m 18s | Samples/s 60
[Epoch 2/3] Step 4047/29259 | Loss 1.6424 (avg 1.6466) | Elapsed 17m 51s | ETA 1h 51m 18s | Samples/s 60
[Epoch 2/3] Step 4048/29259 | Loss 1.6849 (avg 1.6466) | Elapsed 17m 52s | ETA 1h 51m 17s | Samples/s 60
[Epoch 2/3] Step 4049/29259 | Loss 1.7499 (avg 1.6466) | Elapsed 17m 52s | ETA 1h 51m 17s | Samples/s 60
[Epoch 2/3] Step 4050/29259 | Loss 1.5819 (avg 1.6466) | Elapsed 17m 52s | ETA 1h 51m 17s | Samples/s 60
[Epoch 2/3] Step 4051/29259 | Loss 1.5896 (avg 1.6466) | Elapsed 17m 53s | ETA 1h 51m 16s | Samples/s 60
[Epoch 2/3] Step 4052/29259 | Loss 1.6392 (avg 1.6466) | Elapsed 17m 53s | ETA 1h 51m 16s | Samples/s 60
[Epoch 2/3] Step 4053/29259 | Loss 1.7502 (avg 1.6466) | Elapsed 17m 53s | ETA 1h 51m 16s | Samples/s 60
[Epoch 2/3] Step 4054/29259 | Loss 1.7637 (avg 1.6466) | Elapsed 17m 53s | ETA 1h 51m 16s | Samples/s 60
[Epoch 2/3] Step 4055/29259 | Loss 1.7717 (avg 1.6467) | Elapsed 17m 54s | ETA 1h 51m 15s | Samples/s 60
[Epoch 2/3] Step 4056/29259 | Loss 1.7076 (avg 1.6467) | Elapsed 17m 54s | ETA 1h 51m 15s | Samples/s 60
[Epoch 2/3] Step 4057/29259 | Loss 1.7180 (avg 1.6467) | Elapsed 17m 54s | ETA 1h 51m 15s | Samples/s 60
[Epoch 2/3] Step 4058/29259 | Loss 1.6403 (avg 1.6467) | Elapsed 17m 54s | ETA 1h 51m 14s | Samples/s 60
[Epoch 2/3] Step 4059/29259 | Loss 1.5259 (avg 1.6467) | Elapsed 17m 55s | ETA 1h 51m 14s | Samples/s 60
[Epoch 2/3] Step 4060/29259 | Loss 1.5969 (avg 1.6467) | Elapsed 17m 55s | ETA 1h 51m 14s | Samples/s 60
[Epoch 2/3] Step 4061/29259 | Loss 1.6355 (avg 1.6467) | Elapsed 17m 55s | ETA 1h 51m 14s | Samples/s 60
[Epoch 2/3] Step 4062/29259 | Loss 1.5887 (avg 1.6466) | Elapsed 17m 55s | ETA 1h 51m 13s | Samples/s 60
[Epoch 2/3] Step 4063/29259 | Loss 1.7037 (avg 1.6467) | Elapsed 17m 56s | ETA 1h 51m 13s | Samples/s 60
[Epoch 2/3] Step 4064/29259 | Loss 1.6118 (avg 1.6467) | Elapsed 17m 56s | ETA 1h 51m 13s | Samples/s 60
[Epoch 2/3] Step 4065/29259 | Loss 1.7027 (avg 1.6467) | Elapsed 17m 56s | ETA 1h 51m 13s | Samples/s 60
[Epoch 2/3] Step 4066/29259 | Loss 1.7356 (avg 1.6467) | Elapsed 17m 56s | ETA 1h 51m 12s | Samples/s 60
[Epoch 2/3] Step 4067/29259 | Loss 1.4863 (avg 1.6466) | Elapsed 17m 57s | ETA 1h 51m 12s | Samples/s 60
[Epoch 2/3] Step 4068/29259 | Loss 1.6867 (avg 1.6467) | Elapsed 17m 57s | ETA 1h 51m 12s | Samples/s 60
[Epoch 2/3] Step 4069/29259 | Loss 1.7102 (avg 1.6467) | Elapsed 17m 57s | ETA 1h 51m 12s | Samples/s 60
[Epoch 2/3] Step 4070/29259 | Loss 1.7658 (avg 1.6467) | Elapsed 17m 58s | ETA 1h 51m 11s | Samples/s 60
[Epoch 2/3] Step 4071/29259 | Loss 1.7183 (avg 1.6467) | Elapsed 17m 58s | ETA 1h 51m 11s | Samples/s 60
[Epoch 2/3] Step 4072/29259 | Loss 1.7871 (avg 1.6468) | Elapsed 17m 58s | ETA 1h 51m 11s | Samples/s 60
[Epoch 2/3] Step 4073/29259 | Loss 1.6000 (avg 1.6467) | Elapsed 17m 58s | ETA 1h 51m 10s | Samples/s 60
[Epoch 2/3] Step 4074/29259 | Loss 1.7122 (avg 1.6468) | Elapsed 17m 59s | ETA 1h 51m 10s | Samples/s 60
[Epoch 2/3] Step 4075/29259 | Loss 1.4925 (avg 1.6467) | Elapsed 17m 59s | ETA 1h 51m 10s | Samples/s 60
[Epoch 2/3] Step 4076/29259 | Loss 1.5600 (avg 1.6467) | Elapsed 17m 59s | ETA 1h 51m 9s | Samples/s 60
[Epoch 2/3] Step 4077/29259 | Loss 1.6624 (avg 1.6467) | Elapsed 17m 59s | ETA 1h 51m 9s | Samples/s 60
[Epoch 2/3] Step 4078/29259 | Loss 1.7214 (avg 1.6467) | Elapsed 18m 0s | ETA 1h 51m 9s | Samples/s 60
[Epoch 2/3] Step 4079/29259 | Loss 1.5421 (avg 1.6467) | Elapsed 18m 0s | ETA 1h 51m 9s | Samples/s 60
[Epoch 2/3] Step 4080/29259 | Loss 1.6503 (avg 1.6467) | Elapsed 18m 0s | ETA 1h 51m 8s | Samples/s 60
[Epoch 2/3] Step 4081/29259 | Loss 1.9079 (avg 1.6468) | Elapsed 18m 0s | ETA 1h 51m 8s | Samples/s 60
[Epoch 2/3] Step 4082/29259 | Loss 1.8694 (avg 1.6468) | Elapsed 18m 1s | ETA 1h 51m 8s | Samples/s 60
[Epoch 2/3] Step 4083/29259 | Loss 1.7144 (avg 1.6468) | Elapsed 18m 1s | ETA 1h 51m 8s | Samples/s 60
[Epoch 2/3] Step 4084/29259 | Loss 1.5180 (avg 1.6468) | Elapsed 18m 1s | ETA 1h 51m 7s | Samples/s 60
[Epoch 2/3] Step 4085/29259 | Loss 1.5721 (avg 1.6468) | Elapsed 18m 1s | ETA 1h 51m 7s | Samples/s 60
[Epoch 2/3] Step 4086/29259 | Loss 1.6357 (avg 1.6468) | Elapsed 18m 2s | ETA 1h 51m 7s | Samples/s 60
[Epoch 2/3] Step 4087/29259 | Loss 1.6162 (avg 1.6468) | Elapsed 18m 2s | ETA 1h 51m 6s | Samples/s 60
[Epoch 2/3] Step 4088/29259 | Loss 1.7272 (avg 1.6468) | Elapsed 18m 2s | ETA 1h 51m 6s | Samples/s 60
[Epoch 2/3] Step 4089/29259 | Loss 1.6142 (avg 1.6468) | Elapsed 18m 2s | ETA 1h 51m 6s | Samples/s 60
[Epoch 2/3] Step 4090/29259 | Loss 1.7411 (avg 1.6468) | Elapsed 18m 3s | ETA 1h 51m 6s | Samples/s 60
[Epoch 2/3] Step 4091/29259 | Loss 1.7524 (avg 1.6468) | Elapsed 18m 3s | ETA 1h 51m 5s | Samples/s 60
[Epoch 2/3] Step 4092/29259 | Loss 1.5791 (avg 1.6468) | Elapsed 18m 3s | ETA 1h 51m 5s | Samples/s 60
[Epoch 2/3] Step 4093/29259 | Loss 1.5967 (avg 1.6468) | Elapsed 18m 4s | ETA 1h 51m 5s | Samples/s 60
[Epoch 2/3] Step 4094/29259 | Loss 1.6520 (avg 1.6468) | Elapsed 18m 4s | ETA 1h 51m 5s | Samples/s 60
[Epoch 2/3] Step 4095/29259 | Loss 1.3988 (avg 1.6467) | Elapsed 18m 4s | ETA 1h 51m 4s | Samples/s 60
[Epoch 2/3] Step 4096/29259 | Loss 1.5693 (avg 1.6467) | Elapsed 18m 4s | ETA 1h 51m 4s | Samples/s 60
[Epoch 2/3] Step 4097/29259 | Loss 1.5955 (avg 1.6467) | Elapsed 18m 5s | ETA 1h 51m 4s | Samples/s 60
[Epoch 2/3] Step 4098/29259 | Loss 1.7134 (avg 1.6467) | Elapsed 18m 5s | ETA 1h 51m 3s | Samples/s 60
[Epoch 2/3] Step 4099/29259 | Loss 1.6436 (avg 1.6467) | Elapsed 18m 5s | ETA 1h 51m 3s | Samples/s 60
[Epoch 2/3] Step 4100/29259 | Loss 1.6975 (avg 1.6467) | Elapsed 18m 5s | ETA 1h 51m 3s | Samples/s 60
[Epoch 2/3] Step 4101/29259 | Loss 1.6714 (avg 1.6467) | Elapsed 18m 6s | ETA 1h 51m 3s | Samples/s 60
[Epoch 2/3] Step 4102/29259 | Loss 1.7752 (avg 1.6468) | Elapsed 18m 6s | ETA 1h 51m 2s | Samples/s 60
[Epoch 2/3] Step 4103/29259 | Loss 1.6775 (avg 1.6468) | Elapsed 18m 6s | ETA 1h 51m 2s | Samples/s 60
[Epoch 2/3] Step 4104/29259 | Loss 1.7097 (avg 1.6468) | Elapsed 18m 6s | ETA 1h 51m 2s | Samples/s 60
[Epoch 2/3] Step 4105/29259 | Loss 1.6212 (avg 1.6468) | Elapsed 18m 7s | ETA 1h 51m 2s | Samples/s 60
[Epoch 2/3] Step 4106/29259 | Loss 1.6945 (avg 1.6468) | Elapsed 18m 7s | ETA 1h 51m 1s | Samples/s 60
[Epoch 2/3] Step 4107/29259 | Loss 1.5547 (avg 1.6468) | Elapsed 18m 7s | ETA 1h 51m 1s | Samples/s 60
[Epoch 2/3] Step 4108/29259 | Loss 1.5742 (avg 1.6468) | Elapsed 18m 8s | ETA 1h 51m 1s | Samples/s 60
[Epoch 2/3] Step 4109/29259 | Loss 1.6623 (avg 1.6468) | Elapsed 18m 8s | ETA 1h 51m 1s | Samples/s 60
[Epoch 2/3] Step 4110/29259 | Loss 1.8187 (avg 1.6468) | Elapsed 18m 8s | ETA 1h 51m 0s | Samples/s 60
[Epoch 2/3] Step 4111/29259 | Loss 1.6044 (avg 1.6468) | Elapsed 18m 8s | ETA 1h 51m 0s | Samples/s 60
[Epoch 2/3] Step 4112/29259 | Loss 1.5909 (avg 1.6468) | Elapsed 18m 9s | ETA 1h 51m 0s | Samples/s 60
[Epoch 2/3] Step 4113/29259 | Loss 1.6331 (avg 1.6468) | Elapsed 18m 9s | ETA 1h 50m 59s | Samples/s 60
[Epoch 2/3] Step 4114/29259 | Loss 1.5700 (avg 1.6468) | Elapsed 18m 9s | ETA 1h 50m 59s | Samples/s 60
[Epoch 2/3] Step 4115/29259 | Loss 1.5697 (avg 1.6467) | Elapsed 18m 9s | ETA 1h 50m 59s | Samples/s 60
[Epoch 2/3] Step 4116/29259 | Loss 1.5047 (avg 1.6467) | Elapsed 18m 10s | ETA 1h 50m 59s | Samples/s 60
[Epoch 2/3] Step 4117/29259 | Loss 1.7422 (avg 1.6467) | Elapsed 18m 10s | ETA 1h 50m 58s | Samples/s 60
[Epoch 2/3] Step 4118/29259 | Loss 1.6392 (avg 1.6467) | Elapsed 18m 10s | ETA 1h 50m 58s | Samples/s 60
[Epoch 2/3] Step 4119/29259 | Loss 1.5930 (avg 1.6467) | Elapsed 18m 10s | ETA 1h 50m 58s | Samples/s 60
[Epoch 2/3] Step 4120/29259 | Loss 1.5141 (avg 1.6467) | Elapsed 18m 11s | ETA 1h 50m 58s | Samples/s 60
[Epoch 2/3] Step 4121/29259 | Loss 1.5763 (avg 1.6467) | Elapsed 18m 11s | ETA 1h 50m 57s | Samples/s 60
[Epoch 2/3] Step 4122/29259 | Loss 1.7442 (avg 1.6467) | Elapsed 18m 11s | ETA 1h 50m 57s | Samples/s 60
[Epoch 2/3] Step 4123/29259 | Loss 1.6140 (avg 1.6467) | Elapsed 18m 11s | ETA 1h 50m 57s | Samples/s 60
[Epoch 2/3] Step 4124/29259 | Loss 1.5493 (avg 1.6467) | Elapsed 18m 12s | ETA 1h 50m 57s | Samples/s 60
[Epoch 2/3] Step 4125/29259 | Loss 1.6906 (avg 1.6467) | Elapsed 18m 12s | ETA 1h 50m 56s | Samples/s 60
[Epoch 2/3] Step 4126/29259 | Loss 1.7272 (avg 1.6467) | Elapsed 18m 12s | ETA 1h 50m 56s | Samples/s 60
[Epoch 2/3] Step 4127/29259 | Loss 1.7756 (avg 1.6467) | Elapsed 18m 13s | ETA 1h 50m 56s | Samples/s 60
[Epoch 2/3] Step 4128/29259 | Loss 1.7068 (avg 1.6467) | Elapsed 18m 13s | ETA 1h 50m 56s | Samples/s 60
[Epoch 2/3] Step 4129/29259 | Loss 1.3901 (avg 1.6467) | Elapsed 18m 13s | ETA 1h 50m 55s | Samples/s 60
[Epoch 2/3] Step 4130/29259 | Loss 1.7069 (avg 1.6467) | Elapsed 18m 13s | ETA 1h 50m 55s | Samples/s 60
[Epoch 2/3] Step 4131/29259 | Loss 1.6248 (avg 1.6467) | Elapsed 18m 14s | ETA 1h 50m 55s | Samples/s 60
[Epoch 2/3] Step 4132/29259 | Loss 1.7711 (avg 1.6467) | Elapsed 18m 14s | ETA 1h 50m 55s | Samples/s 60
[Epoch 2/3] Step 4133/29259 | Loss 1.6030 (avg 1.6467) | Elapsed 18m 14s | ETA 1h 50m 54s | Samples/s 60
[Epoch 2/3] Step 4134/29259 | Loss 1.7106 (avg 1.6467) | Elapsed 18m 14s | ETA 1h 50m 54s | Samples/s 60
[Epoch 2/3] Step 4135/29259 | Loss 1.7500 (avg 1.6467) | Elapsed 18m 15s | ETA 1h 50m 54s | Samples/s 60
[Epoch 2/3] Step 4136/29259 | Loss 1.5646 (avg 1.6467) | Elapsed 18m 15s | ETA 1h 50m 53s | Samples/s 60
[Epoch 2/3] Step 4137/29259 | Loss 1.7711 (avg 1.6468) | Elapsed 18m 15s | ETA 1h 50m 53s | Samples/s 60
[Epoch 2/3] Step 4138/29259 | Loss 1.5556 (avg 1.6467) | Elapsed 18m 15s | ETA 1h 50m 53s | Samples/s 60
[Epoch 2/3] Step 4139/29259 | Loss 1.6321 (avg 1.6467) | Elapsed 18m 16s | ETA 1h 50m 53s | Samples/s 60
[Epoch 2/3] Step 4140/29259 | Loss 1.6873 (avg 1.6467) | Elapsed 18m 16s | ETA 1h 50m 52s | Samples/s 60
[Epoch 2/3] Step 4141/29259 | Loss 1.8323 (avg 1.6468) | Elapsed 18m 16s | ETA 1h 50m 52s | Samples/s 60
[Epoch 2/3] Step 4142/29259 | Loss 1.6596 (avg 1.6468) | Elapsed 18m 17s | ETA 1h 50m 52s | Samples/s 60
[Epoch 2/3] Step 4143/29259 | Loss 1.7715 (avg 1.6468) | Elapsed 18m 17s | ETA 1h 50m 52s | Samples/s 60
[Epoch 2/3] Step 4144/29259 | Loss 1.5953 (avg 1.6468) | Elapsed 18m 17s | ETA 1h 50m 51s | Samples/s 60
[Epoch 2/3] Step 4145/29259 | Loss 1.8802 (avg 1.6469) | Elapsed 18m 17s | ETA 1h 50m 51s | Samples/s 60
[Epoch 2/3] Step 4146/29259 | Loss 1.7372 (avg 1.6469) | Elapsed 18m 18s | ETA 1h 50m 51s | Samples/s 60
[Epoch 2/3] Step 4147/29259 | Loss 1.8321 (avg 1.6469) | Elapsed 18m 18s | ETA 1h 50m 51s | Samples/s 60
[Epoch 2/3] Step 4148/29259 | Loss 1.7308 (avg 1.6470) | Elapsed 18m 18s | ETA 1h 50m 50s | Samples/s 60
[Epoch 2/3] Step 4149/29259 | Loss 1.7907 (avg 1.6470) | Elapsed 18m 18s | ETA 1h 50m 50s | Samples/s 60
[Epoch 2/3] Step 4150/29259 | Loss 1.5564 (avg 1.6470) | Elapsed 18m 19s | ETA 1h 50m 50s | Samples/s 60
[Epoch 2/3] Step 4151/29259 | Loss 1.5548 (avg 1.6469) | Elapsed 18m 19s | ETA 1h 50m 49s | Samples/s 60
[Epoch 2/3] Step 4152/29259 | Loss 1.4919 (avg 1.6469) | Elapsed 18m 19s | ETA 1h 50m 49s | Samples/s 60
[Epoch 2/3] Step 4153/29259 | Loss 1.6243 (avg 1.6469) | Elapsed 18m 19s | ETA 1h 50m 49s | Samples/s 60
[Epoch 2/3] Step 4154/29259 | Loss 1.8150 (avg 1.6469) | Elapsed 18m 20s | ETA 1h 50m 49s | Samples/s 60
[Epoch 2/3] Step 4155/29259 | Loss 1.6928 (avg 1.6469) | Elapsed 18m 20s | ETA 1h 50m 48s | Samples/s 60
[Epoch 2/3] Step 4156/29259 | Loss 1.6564 (avg 1.6470) | Elapsed 18m 20s | ETA 1h 50m 48s | Samples/s 60
[Epoch 2/3] Step 4157/29259 | Loss 1.6583 (avg 1.6470) | Elapsed 18m 20s | ETA 1h 50m 48s | Samples/s 60
[Epoch 2/3] Step 4158/29259 | Loss 1.6291 (avg 1.6470) | Elapsed 18m 21s | ETA 1h 50m 47s | Samples/s 60
[Epoch 2/3] Step 4159/29259 | Loss 1.6627 (avg 1.6470) | Elapsed 18m 21s | ETA 1h 50m 47s | Samples/s 60
[Epoch 2/3] Step 4160/29259 | Loss 1.6380 (avg 1.6470) | Elapsed 18m 21s | ETA 1h 50m 47s | Samples/s 60
[Epoch 2/3] Step 4161/29259 | Loss 1.6944 (avg 1.6470) | Elapsed 18m 22s | ETA 1h 50m 47s | Samples/s 60
[Epoch 2/3] Step 4162/29259 | Loss 1.8193 (avg 1.6470) | Elapsed 18m 22s | ETA 1h 50m 46s | Samples/s 60
[Epoch 2/3] Step 4163/29259 | Loss 1.7966 (avg 1.6470) | Elapsed 18m 22s | ETA 1h 50m 46s | Samples/s 60
[Epoch 2/3] Step 4164/29259 | Loss 1.5412 (avg 1.6470) | Elapsed 18m 22s | ETA 1h 50m 46s | Samples/s 60
[Epoch 2/3] Step 4165/29259 | Loss 1.5700 (avg 1.6470) | Elapsed 18m 23s | ETA 1h 50m 46s | Samples/s 60
[Epoch 2/3] Step 4166/29259 | Loss 1.3148 (avg 1.6469) | Elapsed 18m 23s | ETA 1h 50m 45s | Samples/s 60
[Epoch 2/3] Step 4167/29259 | Loss 1.7903 (avg 1.6470) | Elapsed 18m 23s | ETA 1h 50m 45s | Samples/s 60
[Epoch 2/3] Step 4168/29259 | Loss 1.8321 (avg 1.6470) | Elapsed 18m 23s | ETA 1h 50m 45s | Samples/s 60
[Epoch 2/3] Step 4169/29259 | Loss 1.6431 (avg 1.6470) | Elapsed 18m 24s | ETA 1h 50m 44s | Samples/s 60
[Epoch 2/3] Step 4170/29259 | Loss 1.8423 (avg 1.6470) | Elapsed 18m 24s | ETA 1h 50m 44s | Samples/s 60
[Epoch 2/3] Step 4171/29259 | Loss 1.8560 (avg 1.6471) | Elapsed 18m 24s | ETA 1h 50m 44s | Samples/s 60
[Epoch 2/3] Step 4172/29259 | Loss 1.6504 (avg 1.6471) | Elapsed 18m 24s | ETA 1h 50m 44s | Samples/s 60
[Epoch 2/3] Step 4173/29259 | Loss 1.5139 (avg 1.6471) | Elapsed 18m 25s | ETA 1h 50m 43s | Samples/s 60
[Epoch 2/3] Step 4174/29259 | Loss 1.5920 (avg 1.6470) | Elapsed 18m 25s | ETA 1h 50m 43s | Samples/s 60
[Epoch 2/3] Step 4175/29259 | Loss 1.6809 (avg 1.6471) | Elapsed 18m 25s | ETA 1h 50m 43s | Samples/s 60
[Epoch 2/3] Step 4176/29259 | Loss 1.7351 (avg 1.6471) | Elapsed 18m 25s | ETA 1h 50m 43s | Samples/s 60
[Epoch 2/3] Step 4177/29259 | Loss 1.4524 (avg 1.6470) | Elapsed 18m 26s | ETA 1h 50m 42s | Samples/s 60
[Epoch 2/3] Step 4178/29259 | Loss 1.5147 (avg 1.6470) | Elapsed 18m 26s | ETA 1h 50m 42s | Samples/s 60
[Epoch 2/3] Step 4179/29259 | Loss 1.6762 (avg 1.6470) | Elapsed 18m 26s | ETA 1h 50m 42s | Samples/s 60
[Epoch 2/3] Step 4180/29259 | Loss 1.7735 (avg 1.6470) | Elapsed 18m 27s | ETA 1h 50m 41s | Samples/s 60
[Epoch 2/3] Step 4181/29259 | Loss 1.5342 (avg 1.6470) | Elapsed 18m 27s | ETA 1h 50m 41s | Samples/s 60
[Epoch 2/3] Step 4182/29259 | Loss 1.6201 (avg 1.6470) | Elapsed 18m 27s | ETA 1h 50m 41s | Samples/s 60
[Epoch 2/3] Step 4183/29259 | Loss 1.7710 (avg 1.6470) | Elapsed 18m 27s | ETA 1h 50m 41s | Samples/s 60
[Epoch 2/3] Step 4184/29259 | Loss 1.6638 (avg 1.6470) | Elapsed 18m 28s | ETA 1h 50m 40s | Samples/s 60
[Epoch 2/3] Step 4185/29259 | Loss 1.6704 (avg 1.6470) | Elapsed 18m 28s | ETA 1h 50m 40s | Samples/s 60
[Epoch 2/3] Step 4186/29259 | Loss 1.9090 (avg 1.6471) | Elapsed 18m 28s | ETA 1h 50m 40s | Samples/s 60
[Epoch 2/3] Step 4187/29259 | Loss 1.6868 (avg 1.6471) | Elapsed 18m 28s | ETA 1h 50m 40s | Samples/s 60
[Epoch 2/3] Step 4188/29259 | Loss 1.4584 (avg 1.6471) | Elapsed 18m 29s | ETA 1h 50m 39s | Samples/s 60
[Epoch 2/3] Step 4189/29259 | Loss 1.7004 (avg 1.6471) | Elapsed 18m 29s | ETA 1h 50m 39s | Samples/s 60
[Epoch 2/3] Step 4190/29259 | Loss 1.4747 (avg 1.6470) | Elapsed 18m 29s | ETA 1h 50m 39s | Samples/s 60
[Epoch 2/3] Step 4191/29259 | Loss 1.5644 (avg 1.6470) | Elapsed 18m 29s | ETA 1h 50m 38s | Samples/s 60
[Epoch 2/3] Step 4192/29259 | Loss 1.6946 (avg 1.6470) | Elapsed 18m 30s | ETA 1h 50m 38s | Samples/s 60
[Epoch 2/3] Step 4193/29259 | Loss 1.5853 (avg 1.6470) | Elapsed 18m 30s | ETA 1h 50m 38s | Samples/s 60
[Epoch 2/3] Step 4194/29259 | Loss 1.6256 (avg 1.6470) | Elapsed 18m 30s | ETA 1h 50m 38s | Samples/s 60
[Epoch 2/3] Step 4195/29259 | Loss 1.6650 (avg 1.6470) | Elapsed 18m 30s | ETA 1h 50m 37s | Samples/s 60
[Epoch 2/3] Step 4196/29259 | Loss 1.7412 (avg 1.6470) | Elapsed 18m 31s | ETA 1h 50m 37s | Samples/s 60
[Epoch 2/3] Step 4197/29259 | Loss 1.8201 (avg 1.6471) | Elapsed 18m 31s | ETA 1h 50m 37s | Samples/s 60
[Epoch 2/3] Step 4198/29259 | Loss 1.6933 (avg 1.6471) | Elapsed 18m 31s | ETA 1h 50m 37s | Samples/s 60
[Epoch 2/3] Step 4199/29259 | Loss 1.6372 (avg 1.6471) | Elapsed 18m 32s | ETA 1h 50m 36s | Samples/s 60
[Epoch 2/3] Step 4200/29259 | Loss 1.7854 (avg 1.6471) | Elapsed 18m 32s | ETA 1h 50m 36s | Samples/s 60
[Epoch 2/3] Step 4201/29259 | Loss 1.6698 (avg 1.6471) | Elapsed 18m 32s | ETA 1h 50m 36s | Samples/s 60
[Epoch 2/3] Step 4202/29259 | Loss 1.6159 (avg 1.6471) | Elapsed 18m 32s | ETA 1h 50m 36s | Samples/s 60
[Epoch 2/3] Step 4203/29259 | Loss 1.7553 (avg 1.6471) | Elapsed 18m 33s | ETA 1h 50m 35s | Samples/s 60
[Epoch 2/3] Step 4204/29259 | Loss 1.5803 (avg 1.6471) | Elapsed 18m 33s | ETA 1h 50m 35s | Samples/s 60
[Epoch 2/3] Step 4205/29259 | Loss 1.5994 (avg 1.6471) | Elapsed 18m 33s | ETA 1h 50m 35s | Samples/s 60
[Epoch 2/3] Step 4206/29259 | Loss 1.7556 (avg 1.6471) | Elapsed 18m 33s | ETA 1h 50m 35s | Samples/s 60
[Epoch 2/3] Step 4207/29259 | Loss 1.6748 (avg 1.6472) | Elapsed 18m 34s | ETA 1h 50m 34s | Samples/s 60
[Epoch 2/3] Step 4208/29259 | Loss 1.6003 (avg 1.6471) | Elapsed 18m 34s | ETA 1h 50m 34s | Samples/s 60
[Epoch 2/3] Step 4209/29259 | Loss 1.4935 (avg 1.6471) | Elapsed 18m 34s | ETA 1h 50m 34s | Samples/s 60
[Epoch 2/3] Step 4210/29259 | Loss 1.5246 (avg 1.6471) | Elapsed 18m 34s | ETA 1h 50m 33s | Samples/s 60
[Epoch 2/3] Step 4211/29259 | Loss 1.5933 (avg 1.6471) | Elapsed 18m 35s | ETA 1h 50m 33s | Samples/s 60
[Epoch 2/3] Step 4212/29259 | Loss 1.5310 (avg 1.6470) | Elapsed 18m 35s | ETA 1h 50m 33s | Samples/s 60
[Epoch 2/3] Step 4213/29259 | Loss 1.4592 (avg 1.6470) | Elapsed 18m 35s | ETA 1h 50m 33s | Samples/s 60
[Epoch 2/3] Step 4214/29259 | Loss 1.5301 (avg 1.6470) | Elapsed 18m 36s | ETA 1h 50m 32s | Samples/s 60
[Epoch 2/3] Step 4215/29259 | Loss 1.6607 (avg 1.6470) | Elapsed 18m 36s | ETA 1h 50m 32s | Samples/s 60
[Epoch 2/3] Step 4216/29259 | Loss 1.7645 (avg 1.6470) | Elapsed 18m 36s | ETA 1h 50m 32s | Samples/s 60
[Epoch 2/3] Step 4217/29259 | Loss 1.7903 (avg 1.6470) | Elapsed 18m 36s | ETA 1h 50m 32s | Samples/s 60
[Epoch 2/3] Step 4218/29259 | Loss 1.7886 (avg 1.6471) | Elapsed 18m 37s | ETA 1h 50m 31s | Samples/s 60
[Epoch 2/3] Step 4219/29259 | Loss 1.4522 (avg 1.6470) | Elapsed 18m 37s | ETA 1h 50m 31s | Samples/s 60
[Epoch 2/3] Step 4220/29259 | Loss 1.3472 (avg 1.6469) | Elapsed 18m 37s | ETA 1h 50m 31s | Samples/s 60
[Epoch 2/3] Step 4221/29259 | Loss 1.6360 (avg 1.6469) | Elapsed 18m 37s | ETA 1h 50m 30s | Samples/s 60
[Epoch 2/3] Step 4222/29259 | Loss 1.8437 (avg 1.6470) | Elapsed 18m 38s | ETA 1h 50m 30s | Samples/s 60
[Epoch 2/3] Step 4223/29259 | Loss 1.7382 (avg 1.6470) | Elapsed 18m 38s | ETA 1h 50m 30s | Samples/s 60
[Epoch 2/3] Step 4224/29259 | Loss 1.4558 (avg 1.6470) | Elapsed 18m 38s | ETA 1h 50m 30s | Samples/s 60
[Epoch 2/3] Step 4225/29259 | Loss 1.6571 (avg 1.6470) | Elapsed 18m 38s | ETA 1h 50m 29s | Samples/s 60
[Epoch 2/3] Step 4226/29259 | Loss 1.6894 (avg 1.6470) | Elapsed 18m 39s | ETA 1h 50m 29s | Samples/s 60
[Epoch 2/3] Step 4227/29259 | Loss 1.6856 (avg 1.6470) | Elapsed 18m 39s | ETA 1h 50m 29s | Samples/s 60
[Epoch 2/3] Step 4228/29259 | Loss 1.6043 (avg 1.6470) | Elapsed 18m 39s | ETA 1h 50m 29s | Samples/s 60
[Epoch 2/3] Step 4229/29259 | Loss 1.4955 (avg 1.6469) | Elapsed 18m 39s | ETA 1h 50m 28s | Samples/s 60
