[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL GQA] 2888/4000 | Acc 25.24% (729/2888) | Elapsed 3m 14s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2889/4000 | Acc 25.23% (729/2889) | Elapsed 3m 14s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2890/4000 | Acc 25.22% (729/2890) | Elapsed 3m 14s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2891/4000 | Acc 25.22% (729/2891) | Elapsed 3m 14s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2892/4000 | Acc 25.21% (729/2892) | Elapsed 3m 14s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2893/4000 | Acc 25.20% (729/2893) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2894/4000 | Acc 25.22% (730/2894) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2895/4000 | Acc 25.25% (731/2895) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2896/4000 | Acc 25.24% (731/2896) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2897/4000 | Acc 25.23% (731/2897) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2898/4000 | Acc 25.22% (731/2898) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2899/4000 | Acc 25.22% (731/2899) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2900/4000 | Acc 25.21% (731/2900) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2901/4000 | Acc 25.20% (731/2901) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2902/4000 | Acc 25.22% (732/2902) | Elapsed 3m 15s | ETA 1m 14s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2903/4000 | Acc 25.22% (732/2903) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2904/4000 | Acc 25.21% (732/2904) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2905/4000 | Acc 25.20% (732/2905) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2906/4000 | Acc 25.19% (732/2906) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2907/4000 | Acc 25.18% (732/2907) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2908/4000 | Acc 25.17% (732/2908) | Elapsed 3m 15s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2909/4000 | Acc 25.16% (732/2909) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2910/4000 | Acc 25.15% (732/2910) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2911/4000 | Acc 25.15% (732/2911) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2912/4000 | Acc 25.14% (732/2912) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2913/4000 | Acc 25.13% (732/2913) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2914/4000 | Acc 25.12% (732/2914) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2915/4000 | Acc 25.11% (732/2915) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2916/4000 | Acc 25.10% (732/2916) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2917/4000 | Acc 25.09% (732/2917) | Elapsed 3m 16s | ETA 1m 13s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2918/4000 | Acc 25.09% (732/2918) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2919/4000 | Acc 25.08% (732/2919) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2920/4000 | Acc 25.07% (732/2920) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2921/4000 | Acc 25.06% (732/2921) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2922/4000 | Acc 25.05% (732/2922) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2923/4000 | Acc 25.04% (732/2923) | Elapsed 3m 16s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2924/4000 | Acc 25.03% (732/2924) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2925/4000 | Acc 25.03% (732/2925) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2926/4000 | Acc 25.02% (732/2926) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2927/4000 | Acc 25.01% (732/2927) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2928/4000 | Acc 25.00% (732/2928) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2929/4000 | Acc 24.99% (732/2929) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2930/4000 | Acc 24.98% (732/2930) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2931/4000 | Acc 24.97% (732/2931) | Elapsed 3m 17s | ETA 1m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2932/4000 | Acc 24.97% (732/2932) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2933/4000 | Acc 24.99% (733/2933) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2934/4000 | Acc 24.98% (733/2934) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2935/4000 | Acc 24.97% (733/2935) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2936/4000 | Acc 24.97% (733/2936) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2937/4000 | Acc 24.99% (734/2937) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2938/4000 | Acc 24.98% (734/2938) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2939/4000 | Acc 25.01% (735/2939) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2940/4000 | Acc 25.00% (735/2940) | Elapsed 3m 17s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2941/4000 | Acc 24.99% (735/2941) | Elapsed 3m 18s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2942/4000 | Acc 25.02% (736/2942) | Elapsed 3m 18s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2943/4000 | Acc 25.01% (736/2943) | Elapsed 3m 18s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2944/4000 | Acc 25.00% (736/2944) | Elapsed 3m 18s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2945/4000 | Acc 25.03% (737/2945) | Elapsed 3m 18s | ETA 1m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2946/4000 | Acc 25.02% (737/2946) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2947/4000 | Acc 25.01% (737/2947) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2948/4000 | Acc 25.03% (738/2948) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2949/4000 | Acc 25.03% (738/2949) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2950/4000 | Acc 25.02% (738/2950) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2951/4000 | Acc 25.01% (738/2951) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2952/4000 | Acc 25.00% (738/2952) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2953/4000 | Acc 25.03% (739/2953) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2954/4000 | Acc 25.02% (739/2954) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2955/4000 | Acc 25.04% (740/2955) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2956/4000 | Acc 25.07% (741/2956) | Elapsed 3m 18s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2957/4000 | Acc 25.06% (741/2957) | Elapsed 3m 19s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2958/4000 | Acc 25.05% (741/2958) | Elapsed 3m 19s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2959/4000 | Acc 25.08% (742/2959) | Elapsed 3m 19s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2960/4000 | Acc 25.07% (742/2960) | Elapsed 3m 19s | ETA 1m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2961/4000 | Acc 25.09% (743/2961) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2962/4000 | Acc 25.08% (743/2962) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2963/4000 | Acc 25.11% (744/2963) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2964/4000 | Acc 25.13% (745/2964) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2965/4000 | Acc 25.13% (745/2965) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2966/4000 | Acc 25.12% (745/2966) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2967/4000 | Acc 25.11% (745/2967) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2968/4000 | Acc 25.13% (746/2968) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2969/4000 | Acc 25.13% (746/2969) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2970/4000 | Acc 25.15% (747/2970) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2971/4000 | Acc 25.14% (747/2971) | Elapsed 3m 19s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2972/4000 | Acc 25.17% (748/2972) | Elapsed 3m 20s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2973/4000 | Acc 25.16% (748/2973) | Elapsed 3m 20s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2974/4000 | Acc 25.15% (748/2974) | Elapsed 3m 20s | ETA 1m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2975/4000 | Acc 25.14% (748/2975) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2976/4000 | Acc 25.17% (749/2976) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2977/4000 | Acc 25.16% (749/2977) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2978/4000 | Acc 25.15% (749/2978) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2979/4000 | Acc 25.14% (749/2979) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2980/4000 | Acc 25.13% (749/2980) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2981/4000 | Acc 25.13% (749/2981) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2982/4000 | Acc 25.12% (749/2982) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2983/4000 | Acc 25.11% (749/2983) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2984/4000 | Acc 25.10% (749/2984) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2985/4000 | Acc 25.09% (749/2985) | Elapsed 3m 20s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2986/4000 | Acc 25.08% (749/2986) | Elapsed 3m 21s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2987/4000 | Acc 25.08% (749/2987) | Elapsed 3m 21s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2988/4000 | Acc 25.07% (749/2988) | Elapsed 3m 21s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2989/4000 | Acc 25.06% (749/2989) | Elapsed 3m 21s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2990/4000 | Acc 25.05% (749/2990) | Elapsed 3m 21s | ETA 1m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2991/4000 | Acc 25.04% (749/2991) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2992/4000 | Acc 25.03% (749/2992) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2993/4000 | Acc 25.03% (749/2993) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2994/4000 | Acc 25.02% (749/2994) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2995/4000 | Acc 25.01% (749/2995) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2996/4000 | Acc 25.00% (749/2996) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2997/4000 | Acc 24.99% (749/2997) | Elapsed 3m 21s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2998/4000 | Acc 24.98% (749/2998) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2999/4000 | Acc 24.97% (749/2999) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3000/4000 | Acc 24.97% (749/3000) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3001/4000 | Acc 24.96% (749/3001) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3002/4000 | Acc 24.95% (749/3002) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3003/4000 | Acc 24.98% (750/3003) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3004/4000 | Acc 24.97% (750/3004) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3005/4000 | Acc 24.99% (751/3005) | Elapsed 3m 22s | ETA 1m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3006/4000 | Acc 24.98% (751/3006) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3007/4000 | Acc 24.98% (751/3007) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3008/4000 | Acc 25.00% (752/3008) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3009/4000 | Acc 25.02% (753/3009) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3010/4000 | Acc 25.02% (753/3010) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3011/4000 | Acc 25.04% (754/3011) | Elapsed 3m 22s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3012/4000 | Acc 25.07% (755/3012) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3013/4000 | Acc 25.06% (755/3013) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3014/4000 | Acc 25.05% (755/3014) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3015/4000 | Acc 25.07% (756/3015) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3016/4000 | Acc 25.10% (757/3016) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 3017/4000 | Acc 25.12% (758/3017) | Elapsed 3m 23s | ETA 1m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

