/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 1/3] Step 1689/29259 | Loss 1.8164 (avg 1.7592) | Elapsed 7m 25s | ETA 2h 1m 17s | Samples/s 61
[Epoch 1/3] Step 1690/29259 | Loss 1.8409 (avg 1.7593) | Elapsed 7m 26s | ETA 2h 1m 17s | Samples/s 61
[Epoch 1/3] Step 1691/29259 | Loss 1.7544 (avg 1.7593) | Elapsed 7m 26s | ETA 2h 1m 16s | Samples/s 61
[Epoch 1/3] Step 1692/29259 | Loss 1.7373 (avg 1.7593) | Elapsed 7m 26s | ETA 2h 1m 16s | Samples/s 61
[Epoch 1/3] Step 1693/29259 | Loss 1.6670 (avg 1.7592) | Elapsed 7m 26s | ETA 2h 1m 16s | Samples/s 61
[Epoch 1/3] Step 1694/29259 | Loss 2.0298 (avg 1.7594) | Elapsed 7m 27s | ETA 2h 1m 15s | Samples/s 61
[Epoch 1/3] Step 1695/29259 | Loss 1.8243 (avg 1.7594) | Elapsed 7m 27s | ETA 2h 1m 15s | Samples/s 61
[Epoch 1/3] Step 1696/29259 | Loss 1.6384 (avg 1.7593) | Elapsed 7m 27s | ETA 2h 1m 15s | Samples/s 61
[Epoch 1/3] Step 1697/29259 | Loss 1.7496 (avg 1.7593) | Elapsed 7m 27s | ETA 2h 1m 15s | Samples/s 61
[Epoch 1/3] Step 1698/29259 | Loss 1.6456 (avg 1.7593) | Elapsed 7m 28s | ETA 2h 1m 14s | Samples/s 61
[Epoch 1/3] Step 1699/29259 | Loss 1.6453 (avg 1.7592) | Elapsed 7m 28s | ETA 2h 1m 14s | Samples/s 61
[Epoch 1/3] Step 1700/29259 | Loss 1.7736 (avg 1.7592) | Elapsed 7m 28s | ETA 2h 1m 14s | Samples/s 61
[Epoch 1/3] Step 1701/29259 | Loss 1.6878 (avg 1.7592) | Elapsed 7m 28s | ETA 2h 1m 13s | Samples/s 61
[Epoch 1/3] Step 1702/29259 | Loss 1.7564 (avg 1.7592) | Elapsed 7m 29s | ETA 2h 1m 13s | Samples/s 61
[Epoch 1/3] Step 1703/29259 | Loss 1.7365 (avg 1.7591) | Elapsed 7m 29s | ETA 2h 1m 13s | Samples/s 61
[Epoch 1/3] Step 1704/29259 | Loss 1.9062 (avg 1.7592) | Elapsed 7m 29s | ETA 2h 1m 13s | Samples/s 61
[Epoch 1/3] Step 1705/29259 | Loss 1.6660 (avg 1.7592) | Elapsed 7m 30s | ETA 2h 1m 12s | Samples/s 61
[Epoch 1/3] Step 1706/29259 | Loss 1.6553 (avg 1.7591) | Elapsed 7m 30s | ETA 2h 1m 12s | Samples/s 61
[Epoch 1/3] Step 1707/29259 | Loss 1.6965 (avg 1.7591) | Elapsed 7m 30s | ETA 2h 1m 12s | Samples/s 61
[Epoch 1/3] Step 1708/29259 | Loss 1.6527 (avg 1.7590) | Elapsed 7m 30s | ETA 2h 1m 12s | Samples/s 61
[Epoch 1/3] Step 1709/29259 | Loss 1.6235 (avg 1.7589) | Elapsed 7m 31s | ETA 2h 1m 11s | Samples/s 61
[Epoch 1/3] Step 1710/29259 | Loss 1.7187 (avg 1.7589) | Elapsed 7m 31s | ETA 2h 1m 11s | Samples/s 61
[Epoch 1/3] Step 1711/29259 | Loss 1.8883 (avg 1.7590) | Elapsed 7m 31s | ETA 2h 1m 11s | Samples/s 61
[Epoch 1/3] Step 1712/29259 | Loss 1.7405 (avg 1.7590) | Elapsed 7m 31s | ETA 2h 1m 10s | Samples/s 61
[Epoch 1/3] Step 1713/29259 | Loss 1.6765 (avg 1.7589) | Elapsed 7m 32s | ETA 2h 1m 10s | Samples/s 61
[Epoch 1/3] Step 1714/29259 | Loss 1.8158 (avg 1.7590) | Elapsed 7m 32s | ETA 2h 1m 10s | Samples/s 61
[Epoch 1/3] Step 1715/29259 | Loss 1.6288 (avg 1.7589) | Elapsed 7m 32s | ETA 2h 1m 10s | Samples/s 61
[Epoch 1/3] Step 1716/29259 | Loss 1.7279 (avg 1.7589) | Elapsed 7m 32s | ETA 2h 1m 9s | Samples/s 61
[Epoch 1/3] Step 1717/29259 | Loss 1.7241 (avg 1.7589) | Elapsed 7m 33s | ETA 2h 1m 9s | Samples/s 61
[Epoch 1/3] Step 1718/29259 | Loss 1.8121 (avg 1.7589) | Elapsed 7m 33s | ETA 2h 1m 9s | Samples/s 61
[Epoch 1/3] Step 1719/29259 | Loss 1.7405 (avg 1.7589) | Elapsed 7m 33s | ETA 2h 1m 8s | Samples/s 61
[Epoch 1/3] Step 1720/29259 | Loss 1.7386 (avg 1.7589) | Elapsed 7m 33s | ETA 2h 1m 8s | Samples/s 61
[Epoch 1/3] Step 1721/29259 | Loss 1.6264 (avg 1.7588) | Elapsed 7m 34s | ETA 2h 1m 8s | Samples/s 61
[Epoch 1/3] Step 1722/29259 | Loss 1.8267 (avg 1.7588) | Elapsed 7m 34s | ETA 2h 1m 8s | Samples/s 61
[Epoch 1/3] Step 1723/29259 | Loss 1.7959 (avg 1.7588) | Elapsed 7m 34s | ETA 2h 1m 7s | Samples/s 61
[Epoch 1/3] Step 1724/29259 | Loss 1.7628 (avg 1.7588) | Elapsed 7m 35s | ETA 2h 1m 7s | Samples/s 61
[Epoch 1/3] Step 1725/29259 | Loss 1.7296 (avg 1.7588) | Elapsed 7m 35s | ETA 2h 1m 7s | Samples/s 61
[Epoch 1/3] Step 1726/29259 | Loss 1.9081 (avg 1.7589) | Elapsed 7m 35s | ETA 2h 1m 6s | Samples/s 61
[Epoch 1/3] Step 1727/29259 | Loss 1.6070 (avg 1.7588) | Elapsed 7m 35s | ETA 2h 1m 6s | Samples/s 61
[Epoch 1/3] Step 1728/29259 | Loss 1.4768 (avg 1.7587) | Elapsed 7m 36s | ETA 2h 1m 6s | Samples/s 61
[Epoch 1/3] Step 1729/29259 | Loss 1.7836 (avg 1.7587) | Elapsed 7m 36s | ETA 2h 1m 6s | Samples/s 61
[Epoch 1/3] Step 1730/29259 | Loss 1.7640 (avg 1.7587) | Elapsed 7m 36s | ETA 2h 1m 5s | Samples/s 61
[Epoch 1/3] Step 1731/29259 | Loss 1.6359 (avg 1.7586) | Elapsed 7m 36s | ETA 2h 1m 5s | Samples/s 61
[Epoch 1/3] Step 1732/29259 | Loss 1.7682 (avg 1.7586) | Elapsed 7m 37s | ETA 2h 1m 5s | Samples/s 61
[Epoch 1/3] Step 1733/29259 | Loss 1.8487 (avg 1.7587) | Elapsed 7m 37s | ETA 2h 1m 5s | Samples/s 61
[Epoch 1/3] Step 1734/29259 | Loss 1.7338 (avg 1.7587) | Elapsed 7m 37s | ETA 2h 1m 4s | Samples/s 61
[Epoch 1/3] Step 1735/29259 | Loss 1.8644 (avg 1.7587) | Elapsed 7m 37s | ETA 2h 1m 4s | Samples/s 61
[Epoch 1/3] Step 1736/29259 | Loss 1.7144 (avg 1.7587) | Elapsed 7m 38s | ETA 2h 1m 4s | Samples/s 61
[Epoch 1/3] Step 1737/29259 | Loss 1.5195 (avg 1.7586) | Elapsed 7m 38s | ETA 2h 1m 3s | Samples/s 61
[Epoch 1/3] Step 1738/29259 | Loss 1.6527 (avg 1.7585) | Elapsed 7m 38s | ETA 2h 1m 3s | Samples/s 61
[Epoch 1/3] Step 1739/29259 | Loss 1.6506 (avg 1.7584) | Elapsed 7m 38s | ETA 2h 1m 3s | Samples/s 61
[Epoch 1/3] Step 1740/29259 | Loss 1.7519 (avg 1.7584) | Elapsed 7m 39s | ETA 2h 1m 3s | Samples/s 61
[Epoch 1/3] Step 1741/29259 | Loss 1.6501 (avg 1.7584) | Elapsed 7m 39s | ETA 2h 1m 3s | Samples/s 61
[Epoch 1/3] Step 1742/29259 | Loss 1.8545 (avg 1.7584) | Elapsed 7m 39s | ETA 2h 1m 2s | Samples/s 61
[Epoch 1/3] Step 1743/29259 | Loss 1.6818 (avg 1.7584) | Elapsed 7m 40s | ETA 2h 1m 2s | Samples/s 61
[Epoch 1/3] Step 1744/29259 | Loss 1.7805 (avg 1.7584) | Elapsed 7m 40s | ETA 2h 1m 2s | Samples/s 61
[Epoch 1/3] Step 1745/29259 | Loss 1.7661 (avg 1.7584) | Elapsed 7m 40s | ETA 2h 1m 1s | Samples/s 61
[Epoch 1/3] Step 1746/29259 | Loss 1.6924 (avg 1.7584) | Elapsed 7m 40s | ETA 2h 1m 1s | Samples/s 61
[Epoch 1/3] Step 1747/29259 | Loss 1.7034 (avg 1.7583) | Elapsed 7m 41s | ETA 2h 1m 1s | Samples/s 61
[Epoch 1/3] Step 1748/29259 | Loss 1.8434 (avg 1.7584) | Elapsed 7m 41s | ETA 2h 1m 1s | Samples/s 61
[Epoch 1/3] Step 1749/29259 | Loss 1.8448 (avg 1.7584) | Elapsed 7m 41s | ETA 2h 1m 0s | Samples/s 61
[Epoch 1/3] Step 1750/29259 | Loss 1.7479 (avg 1.7584) | Elapsed 7m 41s | ETA 2h 1m 0s | Samples/s 61
[Epoch 1/3] Step 1751/29259 | Loss 1.7587 (avg 1.7584) | Elapsed 7m 42s | ETA 2h 1m 0s | Samples/s 61
[Epoch 1/3] Step 1752/29259 | Loss 1.5515 (avg 1.7583) | Elapsed 7m 42s | ETA 2h 1m 0s | Samples/s 61
[Epoch 1/3] Step 1753/29259 | Loss 1.8152 (avg 1.7583) | Elapsed 7m 42s | ETA 2h 0m 59s | Samples/s 61
[Epoch 1/3] Step 1754/29259 | Loss 1.6855 (avg 1.7583) | Elapsed 7m 42s | ETA 2h 0m 59s | Samples/s 61
[Epoch 1/3] Step 1755/29259 | Loss 1.6443 (avg 1.7582) | Elapsed 7m 43s | ETA 2h 0m 59s | Samples/s 61
[Epoch 1/3] Step 1756/29259 | Loss 1.6050 (avg 1.7581) | Elapsed 7m 43s | ETA 2h 0m 58s | Samples/s 61
[Epoch 1/3] Step 1757/29259 | Loss 1.6821 (avg 1.7581) | Elapsed 7m 43s | ETA 2h 0m 58s | Samples/s 61
[Epoch 1/3] Step 1758/29259 | Loss 1.5071 (avg 1.7579) | Elapsed 7m 43s | ETA 2h 0m 58s | Samples/s 61
[Epoch 1/3] Step 1759/29259 | Loss 1.7497 (avg 1.7579) | Elapsed 7m 44s | ETA 2h 0m 57s | Samples/s 61
[Epoch 1/3] Step 1760/29259 | Loss 1.7916 (avg 1.7580) | Elapsed 7m 44s | ETA 2h 0m 57s | Samples/s 61
[Epoch 1/3] Step 1761/29259 | Loss 1.5472 (avg 1.7578) | Elapsed 7m 44s | ETA 2h 0m 57s | Samples/s 61
[Epoch 1/3] Step 1762/29259 | Loss 1.6223 (avg 1.7578) | Elapsed 7m 45s | ETA 2h 0m 57s | Samples/s 61
[Epoch 1/3] Step 1763/29259 | Loss 1.8373 (avg 1.7578) | Elapsed 7m 45s | ETA 2h 0m 56s | Samples/s 61
[Epoch 1/3] Step 1764/29259 | Loss 1.9087 (avg 1.7579) | Elapsed 7m 45s | ETA 2h 0m 56s | Samples/s 61
[Epoch 1/3] Step 1765/29259 | Loss 1.7435 (avg 1.7579) | Elapsed 7m 45s | ETA 2h 0m 56s | Samples/s 61
[Epoch 1/3] Step 1766/29259 | Loss 1.8014 (avg 1.7579) | Elapsed 7m 46s | ETA 2h 0m 55s | Samples/s 61
[Epoch 1/3] Step 1767/29259 | Loss 1.5252 (avg 1.7578) | Elapsed 7m 46s | ETA 2h 0m 55s | Samples/s 61
[Epoch 1/3] Step 1768/29259 | Loss 1.6150 (avg 1.7577) | Elapsed 7m 46s | ETA 2h 0m 55s | Samples/s 61
[Epoch 1/3] Step 1769/29259 | Loss 1.9431 (avg 1.7578) | Elapsed 7m 46s | ETA 2h 0m 55s | Samples/s 61
[Epoch 1/3] Step 1770/29259 | Loss 1.5075 (avg 1.7577) | Elapsed 7m 47s | ETA 2h 0m 54s | Samples/s 61
[Epoch 1/3] Step 1771/29259 | Loss 1.7018 (avg 1.7576) | Elapsed 7m 47s | ETA 2h 0m 54s | Samples/s 61
[Epoch 1/3] Step 1772/29259 | Loss 1.9349 (avg 1.7577) | Elapsed 7m 47s | ETA 2h 0m 54s | Samples/s 61
[Epoch 1/3] Step 1773/29259 | Loss 1.7568 (avg 1.7577) | Elapsed 7m 47s | ETA 2h 0m 54s | Samples/s 61
[Epoch 1/3] Step 1774/29259 | Loss 1.8813 (avg 1.7578) | Elapsed 7m 48s | ETA 2h 0m 53s | Samples/s 61
[Epoch 1/3] Step 1775/29259 | Loss 1.8020 (avg 1.7578) | Elapsed 7m 48s | ETA 2h 0m 53s | Samples/s 61
[Epoch 1/3] Step 1776/29259 | Loss 1.7773 (avg 1.7578) | Elapsed 7m 48s | ETA 2h 0m 53s | Samples/s 61
[Epoch 1/3] Step 1777/29259 | Loss 1.8812 (avg 1.7579) | Elapsed 7m 48s | ETA 2h 0m 52s | Samples/s 61
[Epoch 1/3] Step 1778/29259 | Loss 1.6486 (avg 1.7578) | Elapsed 7m 49s | ETA 2h 0m 52s | Samples/s 61
[Epoch 1/3] Step 1779/29259 | Loss 1.7936 (avg 1.7579) | Elapsed 7m 49s | ETA 2h 0m 52s | Samples/s 61
[Epoch 1/3] Step 1780/29259 | Loss 1.9062 (avg 1.7579) | Elapsed 7m 49s | ETA 2h 0m 52s | Samples/s 61
[Epoch 1/3] Step 1781/29259 | Loss 1.6779 (avg 1.7579) | Elapsed 7m 50s | ETA 2h 0m 51s | Samples/s 61
[Epoch 1/3] Step 1782/29259 | Loss 1.6844 (avg 1.7579) | Elapsed 7m 50s | ETA 2h 0m 51s | Samples/s 61
[Epoch 1/3] Step 1783/29259 | Loss 1.5189 (avg 1.7577) | Elapsed 7m 50s | ETA 2h 0m 51s | Samples/s 61
[Epoch 1/3] Step 1784/29259 | Loss 1.6805 (avg 1.7577) | Elapsed 7m 50s | ETA 2h 0m 51s | Samples/s 61
[Epoch 1/3] Step 1785/29259 | Loss 1.7497 (avg 1.7577) | Elapsed 7m 51s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1786/29259 | Loss 1.5280 (avg 1.7576) | Elapsed 7m 51s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1787/29259 | Loss 1.6115 (avg 1.7575) | Elapsed 7m 51s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1788/29259 | Loss 1.6381 (avg 1.7574) | Elapsed 7m 51s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1789/29259 | Loss 1.5913 (avg 1.7573) | Elapsed 7m 52s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1790/29259 | Loss 1.7736 (avg 1.7573) | Elapsed 7m 52s | ETA 2h 0m 50s | Samples/s 61
[Epoch 1/3] Step 1791/29259 | Loss 1.6243 (avg 1.7572) | Elapsed 7m 52s | ETA 2h 0m 49s | Samples/s 61
[Epoch 1/3] Step 1792/29259 | Loss 1.7781 (avg 1.7573) | Elapsed 7m 52s | ETA 2h 0m 49s | Samples/s 61
[Epoch 1/3] Step 1793/29259 | Loss 1.7628 (avg 1.7573) | Elapsed 7m 53s | ETA 2h 0m 49s | Samples/s 61
[Epoch 1/3] Step 1794/29259 | Loss 1.6030 (avg 1.7572) | Elapsed 7m 53s | ETA 2h 0m 49s | Samples/s 61
[Epoch 1/3] Step 1795/29259 | Loss 1.7701 (avg 1.7572) | Elapsed 7m 53s | ETA 2h 0m 48s | Samples/s 61
[Epoch 1/3] Step 1796/29259 | Loss 1.6608 (avg 1.7571) | Elapsed 7m 54s | ETA 2h 0m 48s | Samples/s 61
[Epoch 1/3] Step 1797/29259 | Loss 1.4055 (avg 1.7569) | Elapsed 7m 54s | ETA 2h 0m 48s | Samples/s 61
[Epoch 1/3] Step 1798/29259 | Loss 1.7869 (avg 1.7569) | Elapsed 7m 54s | ETA 2h 0m 47s | Samples/s 61
[Epoch 1/3] Step 1799/29259 | Loss 1.7267 (avg 1.7569) | Elapsed 7m 54s | ETA 2h 0m 47s | Samples/s 61
[Epoch 1/3] Step 1800/29259 | Loss 1.6417 (avg 1.7569) | Elapsed 7m 55s | ETA 2h 0m 47s | Samples/s 61
[Epoch 1/3] Step 1801/29259 | Loss 1.5769 (avg 1.7568) | Elapsed 7m 55s | ETA 2h 0m 47s | Samples/s 61
[Epoch 1/3] Step 1802/29259 | Loss 1.4740 (avg 1.7566) | Elapsed 7m 55s | ETA 2h 0m 46s | Samples/s 61
[Epoch 1/3] Step 1803/29259 | Loss 1.8129 (avg 1.7566) | Elapsed 7m 55s | ETA 2h 0m 46s | Samples/s 61
[Epoch 1/3] Step 1804/29259 | Loss 1.8321 (avg 1.7567) | Elapsed 7m 56s | ETA 2h 0m 46s | Samples/s 61
[Epoch 1/3] Step 1805/29259 | Loss 1.8131 (avg 1.7567) | Elapsed 7m 56s | ETA 2h 0m 45s | Samples/s 61
[Epoch 1/3] Step 1806/29259 | Loss 1.6172 (avg 1.7566) | Elapsed 7m 56s | ETA 2h 0m 45s | Samples/s 61
[Epoch 1/3] Step 1807/29259 | Loss 1.8700 (avg 1.7567) | Elapsed 7m 56s | ETA 2h 0m 45s | Samples/s 61
[Epoch 1/3] Step 1808/29259 | Loss 1.7028 (avg 1.7567) | Elapsed 7m 57s | ETA 2h 0m 45s | Samples/s 61
[Epoch 1/3] Step 1809/29259 | Loss 1.6378 (avg 1.7566) | Elapsed 7m 57s | ETA 2h 0m 44s | Samples/s 61
[Epoch 1/3] Step 1810/29259 | Loss 1.6137 (avg 1.7565) | Elapsed 7m 57s | ETA 2h 0m 44s | Samples/s 61
[Epoch 1/3] Step 1811/29259 | Loss 1.5405 (avg 1.7564) | Elapsed 7m 57s | ETA 2h 0m 44s | Samples/s 61
[Epoch 1/3] Step 1812/29259 | Loss 1.9322 (avg 1.7565) | Elapsed 7m 58s | ETA 2h 0m 44s | Samples/s 61
[Epoch 1/3] Step 1813/29259 | Loss 1.9815 (avg 1.7566) | Elapsed 7m 58s | ETA 2h 0m 43s | Samples/s 61
[Epoch 1/3] Step 1814/29259 | Loss 1.7027 (avg 1.7566) | Elapsed 7m 58s | ETA 2h 0m 43s | Samples/s 61
[Epoch 1/3] Step 1815/29259 | Loss 1.9202 (avg 1.7567) | Elapsed 7m 59s | ETA 2h 0m 43s | Samples/s 61
[Epoch 1/3] Step 1816/29259 | Loss 1.7552 (avg 1.7567) | Elapsed 7m 59s | ETA 2h 0m 43s | Samples/s 61
[Epoch 1/3] Step 1817/29259 | Loss 1.6790 (avg 1.7566) | Elapsed 7m 59s | ETA 2h 0m 42s | Samples/s 61
[Epoch 1/3] Step 1818/29259 | Loss 1.6045 (avg 1.7566) | Elapsed 7m 59s | ETA 2h 0m 42s | Samples/s 61
[Epoch 1/3] Step 1819/29259 | Loss 1.5915 (avg 1.7565) | Elapsed 8m 0s | ETA 2h 0m 42s | Samples/s 61
[Epoch 1/3] Step 1820/29259 | Loss 1.6802 (avg 1.7564) | Elapsed 8m 0s | ETA 2h 0m 42s | Samples/s 61
[Epoch 1/3] Step 1821/29259 | Loss 1.8301 (avg 1.7565) | Elapsed 8m 0s | ETA 2h 0m 42s | Samples/s 61
[Epoch 1/3] Step 1822/29259 | Loss 1.6522 (avg 1.7564) | Elapsed 8m 0s | ETA 2h 0m 41s | Samples/s 61
[Epoch 1/3] Step 1823/29259 | Loss 1.7469 (avg 1.7564) | Elapsed 8m 1s | ETA 2h 0m 41s | Samples/s 61
[Epoch 1/3] Step 1824/29259 | Loss 1.3953 (avg 1.7562) | Elapsed 8m 1s | ETA 2h 0m 41s | Samples/s 61
[Epoch 1/3] Step 1825/29259 | Loss 1.6173 (avg 1.7561) | Elapsed 8m 1s | ETA 2h 0m 41s | Samples/s 61
[Epoch 1/3] Step 1826/29259 | Loss 1.6698 (avg 1.7561) | Elapsed 8m 1s | ETA 2h 0m 40s | Samples/s 61
[Epoch 1/3] Step 1827/29259 | Loss 1.4675 (avg 1.7559) | Elapsed 8m 2s | ETA 2h 0m 40s | Samples/s 61
[Epoch 1/3] Step 1828/29259 | Loss 1.8028 (avg 1.7560) | Elapsed 8m 2s | ETA 2h 0m 40s | Samples/s 61
[Epoch 1/3] Step 1829/29259 | Loss 1.7000 (avg 1.7559) | Elapsed 8m 2s | ETA 2h 0m 39s | Samples/s 61
[Epoch 1/3] Step 1830/29259 | Loss 1.7309 (avg 1.7559) | Elapsed 8m 3s | ETA 2h 0m 39s | Samples/s 61
[Epoch 1/3] Step 1831/29259 | Loss 1.7355 (avg 1.7559) | Elapsed 8m 3s | ETA 2h 0m 39s | Samples/s 61
[Epoch 1/3] Step 1832/29259 | Loss 1.5901 (avg 1.7558) | Elapsed 8m 3s | ETA 2h 0m 39s | Samples/s 61
[Epoch 1/3] Step 1833/29259 | Loss 1.6693 (avg 1.7558) | Elapsed 8m 3s | ETA 2h 0m 38s | Samples/s 61
[Epoch 1/3] Step 1834/29259 | Loss 1.8593 (avg 1.7558) | Elapsed 8m 4s | ETA 2h 0m 38s | Samples/s 61
[Epoch 1/3] Step 1835/29259 | Loss 1.7416 (avg 1.7558) | Elapsed 8m 4s | ETA 2h 0m 38s | Samples/s 61
[Epoch 1/3] Step 1836/29259 | Loss 1.8113 (avg 1.7558) | Elapsed 8m 4s | ETA 2h 0m 38s | Samples/s 61
[Epoch 1/3] Step 1837/29259 | Loss 1.6791 (avg 1.7558) | Elapsed 8m 4s | ETA 2h 0m 37s | Samples/s 61
[Epoch 1/3] Step 1838/29259 | Loss 1.6111 (avg 1.7557) | Elapsed 8m 5s | ETA 2h 0m 37s | Samples/s 61
[Epoch 1/3] Step 1839/29259 | Loss 1.6121 (avg 1.7556) | Elapsed 8m 5s | ETA 2h 0m 37s | Samples/s 61
[Epoch 1/3] Step 1840/29259 | Loss 1.6723 (avg 1.7556) | Elapsed 8m 5s | ETA 2h 0m 36s | Samples/s 61
[Epoch 1/3] Step 1841/29259 | Loss 1.8088 (avg 1.7556) | Elapsed 8m 5s | ETA 2h 0m 36s | Samples/s 61
[Epoch 1/3] Step 1842/29259 | Loss 1.7275 (avg 1.7556) | Elapsed 8m 6s | ETA 2h 0m 36s | Samples/s 61
[Epoch 1/3] Step 1843/29259 | Loss 1.7128 (avg 1.7556) | Elapsed 8m 6s | ETA 2h 0m 36s | Samples/s 61
[Epoch 1/3] Step 1844/29259 | Loss 1.5736 (avg 1.7555) | Elapsed 8m 6s | ETA 2h 0m 35s | Samples/s 61
[Epoch 1/3] Step 1845/29259 | Loss 1.5408 (avg 1.7554) | Elapsed 8m 6s | ETA 2h 0m 35s | Samples/s 61
[Epoch 1/3] Step 1846/29259 | Loss 1.7253 (avg 1.7554) | Elapsed 8m 7s | ETA 2h 0m 35s | Samples/s 61
[Epoch 1/3] Step 1847/29259 | Loss 1.7295 (avg 1.7553) | Elapsed 8m 7s | ETA 2h 0m 34s | Samples/s 61
[Epoch 1/3] Step 1848/29259 | Loss 1.7892 (avg 1.7554) | Elapsed 8m 7s | ETA 2h 0m 34s | Samples/s 61
[Epoch 1/3] Step 1849/29259 | Loss 1.6905 (avg 1.7553) | Elapsed 8m 8s | ETA 2h 0m 34s | Samples/s 61
[Epoch 1/3] Step 1850/29259 | Loss 1.7435 (avg 1.7553) | Elapsed 8m 8s | ETA 2h 0m 34s | Samples/s 61
[Epoch 1/3] Step 1851/29259 | Loss 1.5984 (avg 1.7552) | Elapsed 8m 8s | ETA 2h 0m 33s | Samples/s 61
[Epoch 1/3] Step 1852/29259 | Loss 1.8499 (avg 1.7553) | Elapsed 8m 8s | ETA 2h 0m 33s | Samples/s 61
[Epoch 1/3] Step 1853/29259 | Loss 1.5026 (avg 1.7551) | Elapsed 8m 9s | ETA 2h 0m 33s | Samples/s 61
[Epoch 1/3] Step 1854/29259 | Loss 1.8264 (avg 1.7552) | Elapsed 8m 9s | ETA 2h 0m 33s | Samples/s 61
[Epoch 1/3] Step 1855/29259 | Loss 1.7558 (avg 1.7552) | Elapsed 8m 9s | ETA 2h 0m 32s | Samples/s 61
[Epoch 1/3] Step 1856/29259 | Loss 1.7041 (avg 1.7552) | Elapsed 8m 9s | ETA 2h 0m 32s | Samples/s 61
[Epoch 1/3] Step 1857/29259 | Loss 1.8212 (avg 1.7552) | Elapsed 8m 10s | ETA 2h 0m 32s | Samples/s 61
[Epoch 1/3] Step 1858/29259 | Loss 1.6008 (avg 1.7551) | Elapsed 8m 10s | ETA 2h 0m 31s | Samples/s 61
[Epoch 1/3] Step 1859/29259 | Loss 1.6609 (avg 1.7551) | Elapsed 8m 10s | ETA 2h 0m 31s | Samples/s 61
[Epoch 1/3] Step 1860/29259 | Loss 1.7205 (avg 1.7550) | Elapsed 8m 10s | ETA 2h 0m 31s | Samples/s 61
[Epoch 1/3] Step 1861/29259 | Loss 1.7751 (avg 1.7551) | Elapsed 8m 11s | ETA 2h 0m 31s | Samples/s 61
[Epoch 1/3] Step 1862/29259 | Loss 1.5680 (avg 1.7550) | Elapsed 8m 11s | ETA 2h 0m 30s | Samples/s 61
[Epoch 1/3] Step 1863/29259 | Loss 1.9162 (avg 1.7550) | Elapsed 8m 11s | ETA 2h 0m 30s | Samples/s 61
[Epoch 1/3] Step 1864/29259 | Loss 1.7090 (avg 1.7550) | Elapsed 8m 11s | ETA 2h 0m 30s | Samples/s 61
[Epoch 1/3] Step 1865/29259 | Loss 1.8159 (avg 1.7550) | Elapsed 8m 12s | ETA 2h 0m 30s | Samples/s 61
[Epoch 1/3] Step 1866/29259 | Loss 1.7801 (avg 1.7551) | Elapsed 8m 12s | ETA 2h 0m 29s | Samples/s 61
[Epoch 1/3] Step 1867/29259 | Loss 1.6646 (avg 1.7550) | Elapsed 8m 12s | ETA 2h 0m 29s | Samples/s 61
[Epoch 1/3] Step 1868/29259 | Loss 1.6574 (avg 1.7550) | Elapsed 8m 13s | ETA 2h 0m 29s | Samples/s 61
[Epoch 1/3] Step 1869/29259 | Loss 1.6462 (avg 1.7549) | Elapsed 8m 13s | ETA 2h 0m 28s | Samples/s 61
[Epoch 1/3] Step 1870/29259 | Loss 1.5513 (avg 1.7548) | Elapsed 8m 13s | ETA 2h 0m 28s | Samples/s 61
[Epoch 1/3] Step 1871/29259 | Loss 1.6671 (avg 1.7547) | Elapsed 8m 13s | ETA 2h 0m 28s | Samples/s 61
[Epoch 1/3] Step 1872/29259 | Loss 1.6865 (avg 1.7547) | Elapsed 8m 14s | ETA 2h 0m 28s | Samples/s 61
