[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[VAL GQA] 2439/12578 | Acc 26.12% (637/2439) | Elapsed 5m 23s | ETA 22m 24s
[VAL GQA] 2440/12578 | Acc 26.11% (637/2440) | Elapsed 5m 23s | ETA 22m 24s
[VAL GQA] 2441/12578 | Acc 26.14% (638/2441) | Elapsed 5m 23s | ETA 22m 24s
[VAL GQA] 2442/12578 | Acc 26.13% (638/2442) | Elapsed 5m 23s | ETA 22m 24s
[VAL GQA] 2443/12578 | Acc 26.12% (638/2443) | Elapsed 5m 24s | ETA 22m 24s
[VAL GQA] 2444/12578 | Acc 26.10% (638/2444) | Elapsed 5m 24s | ETA 22m 24s
[VAL GQA] 2445/12578 | Acc 26.09% (638/2445) | Elapsed 5m 24s | ETA 22m 24s
[VAL GQA] 2446/12578 | Acc 26.08% (638/2446) | Elapsed 5m 24s | ETA 22m 23s
[VAL GQA] 2447/12578 | Acc 26.11% (639/2447) | Elapsed 5m 24s | ETA 22m 23s
[VAL GQA] 2448/12578 | Acc 26.10% (639/2448) | Elapsed 5m 24s | ETA 22m 23s
[VAL GQA] 2449/12578 | Acc 26.09% (639/2449) | Elapsed 5m 24s | ETA 22m 23s
[VAL GQA] 2450/12578 | Acc 26.12% (640/2450) | Elapsed 5m 24s | ETA 22m 23s
[VAL GQA] 2451/12578 | Acc 26.11% (640/2451) | Elapsed 5m 25s | ETA 22m 23s
[VAL GQA] 2452/12578 | Acc 26.14% (641/2452) | Elapsed 5m 25s | ETA 22m 23s
[VAL GQA] 2453/12578 | Acc 26.13% (641/2453) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2454/12578 | Acc 26.16% (642/2454) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2455/12578 | Acc 26.15% (642/2455) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2456/12578 | Acc 26.14% (642/2456) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2457/12578 | Acc 26.13% (642/2457) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2458/12578 | Acc 26.12% (642/2458) | Elapsed 5m 25s | ETA 22m 22s
[VAL GQA] 2459/12578 | Acc 26.15% (643/2459) | Elapsed 5m 26s | ETA 22m 22s
[VAL GQA] 2460/12578 | Acc 26.14% (643/2460) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2461/12578 | Acc 26.13% (643/2461) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2462/12578 | Acc 26.16% (644/2462) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2463/12578 | Acc 26.15% (644/2463) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2464/12578 | Acc 26.14% (644/2464) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2465/12578 | Acc 26.13% (644/2465) | Elapsed 5m 26s | ETA 22m 21s
[VAL GQA] 2466/12578 | Acc 26.16% (645/2466) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2467/12578 | Acc 26.15% (645/2467) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2468/12578 | Acc 26.13% (645/2468) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2469/12578 | Acc 26.12% (645/2469) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2470/12578 | Acc 26.15% (646/2470) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2471/12578 | Acc 26.14% (646/2471) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2472/12578 | Acc 26.13% (646/2472) | Elapsed 5m 27s | ETA 22m 20s
[VAL GQA] 2473/12578 | Acc 26.12% (646/2473) | Elapsed 5m 27s | ETA 22m 19s
[VAL GQA] 2474/12578 | Acc 26.15% (647/2474) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2475/12578 | Acc 26.14% (647/2475) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2476/12578 | Acc 26.13% (647/2476) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2477/12578 | Acc 26.12% (647/2477) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2478/12578 | Acc 26.11% (647/2478) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2479/12578 | Acc 26.10% (647/2479) | Elapsed 5m 28s | ETA 22m 19s
[VAL GQA] 2480/12578 | Acc 26.09% (647/2480) | Elapsed 5m 28s | ETA 22m 18s
[VAL GQA] 2481/12578 | Acc 26.08% (647/2481) | Elapsed 5m 28s | ETA 22m 18s
[VAL GQA] 2482/12578 | Acc 26.07% (647/2482) | Elapsed 5m 29s | ETA 22m 18s
[VAL GQA] 2483/12578 | Acc 26.06% (647/2483) | Elapsed 5m 29s | ETA 22m 18s
[VAL GQA] 2484/12578 | Acc 26.09% (648/2484) | Elapsed 5m 29s | ETA 22m 18s
[VAL GQA] 2485/12578 | Acc 26.12% (649/2485) | Elapsed 5m 29s | ETA 22m 18s
[VAL GQA] 2486/12578 | Acc 26.11% (649/2486) | Elapsed 5m 29s | ETA 22m 17s
[VAL GQA] 2487/12578 | Acc 26.10% (649/2487) | Elapsed 5m 29s | ETA 22m 17s
[VAL GQA] 2488/12578 | Acc 26.13% (650/2488) | Elapsed 5m 29s | ETA 22m 17s
[VAL GQA] 2489/12578 | Acc 26.11% (650/2489) | Elapsed 5m 29s | ETA 22m 17s
[VAL GQA] 2490/12578 | Acc 26.10% (650/2490) | Elapsed 5m 30s | ETA 22m 17s
[VAL GQA] 2491/12578 | Acc 26.09% (650/2491) | Elapsed 5m 30s | ETA 22m 17s
[VAL GQA] 2492/12578 | Acc 26.12% (651/2492) | Elapsed 5m 30s | ETA 22m 17s
[VAL GQA] 2493/12578 | Acc 26.11% (651/2493) | Elapsed 5m 30s | ETA 22m 16s
[VAL GQA] 2494/12578 | Acc 26.10% (651/2494) | Elapsed 5m 30s | ETA 22m 16s
[VAL GQA] 2495/12578 | Acc 26.13% (652/2495) | Elapsed 5m 30s | ETA 22m 16s
[VAL GQA] 2496/12578 | Acc 26.16% (653/2496) | Elapsed 5m 30s | ETA 22m 16s
[VAL GQA] 2497/12578 | Acc 26.15% (653/2497) | Elapsed 5m 31s | ETA 22m 16s
[VAL GQA] 2498/12578 | Acc 26.14% (653/2498) | Elapsed 5m 31s | ETA 22m 16s
[VAL GQA] 2499/12578 | Acc 26.13% (653/2499) | Elapsed 5m 31s | ETA 22m 16s
[VAL GQA] 2500/12578 | Acc 26.12% (653/2500) | Elapsed 5m 31s | ETA 22m 16s
[VAL GQA] 2501/12578 | Acc 26.11% (653/2501) | Elapsed 5m 31s | ETA 22m 15s
[VAL GQA] 2502/12578 | Acc 26.10% (653/2502) | Elapsed 5m 31s | ETA 22m 15s
[VAL GQA] 2503/12578 | Acc 26.09% (653/2503) | Elapsed 5m 31s | ETA 22m 15s
[VAL GQA] 2504/12578 | Acc 26.08% (653/2504) | Elapsed 5m 31s | ETA 22m 15s
[VAL GQA] 2505/12578 | Acc 26.11% (654/2505) | Elapsed 5m 32s | ETA 22m 15s
[VAL GQA] 2506/12578 | Acc 26.10% (654/2506) | Elapsed 5m 32s | ETA 22m 15s
[VAL GQA] 2507/12578 | Acc 26.09% (654/2507) | Elapsed 5m 32s | ETA 22m 15s
[VAL GQA] 2508/12578 | Acc 26.08% (654/2508) | Elapsed 5m 32s | ETA 22m 14s
[VAL GQA] 2509/12578 | Acc 26.11% (655/2509) | Elapsed 5m 32s | ETA 22m 14s
[VAL GQA] 2510/12578 | Acc 26.10% (655/2510) | Elapsed 5m 32s | ETA 22m 14s
[VAL GQA] 2511/12578 | Acc 26.09% (655/2511) | Elapsed 5m 32s | ETA 22m 14s
[VAL GQA] 2512/12578 | Acc 26.07% (655/2512) | Elapsed 5m 32s | ETA 22m 14s
[VAL GQA] 2513/12578 | Acc 26.06% (655/2513) | Elapsed 5m 33s | ETA 22m 14s
[VAL GQA] 2514/12578 | Acc 26.05% (655/2514) | Elapsed 5m 33s | ETA 22m 14s
[VAL GQA] 2515/12578 | Acc 26.04% (655/2515) | Elapsed 5m 33s | ETA 22m 13s
[VAL GQA] 2516/12578 | Acc 26.03% (655/2516) | Elapsed 5m 33s | ETA 22m 13s
[VAL GQA] 2517/12578 | Acc 26.02% (655/2517) | Elapsed 5m 33s | ETA 22m 13s
[VAL GQA] 2518/12578 | Acc 26.01% (655/2518) | Elapsed 5m 33s | ETA 22m 13s
[VAL GQA] 2519/12578 | Acc 26.04% (656/2519) | Elapsed 5m 33s | ETA 22m 13s
[VAL GQA] 2520/12578 | Acc 26.03% (656/2520) | Elapsed 5m 34s | ETA 22m 13s
[VAL GQA] 2521/12578 | Acc 26.02% (656/2521) | Elapsed 5m 34s | ETA 22m 13s
[VAL GQA] 2522/12578 | Acc 26.01% (656/2522) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2523/12578 | Acc 26.00% (656/2523) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2524/12578 | Acc 25.99% (656/2524) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2525/12578 | Acc 25.98% (656/2525) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2526/12578 | Acc 26.01% (657/2526) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2527/12578 | Acc 26.00% (657/2527) | Elapsed 5m 34s | ETA 22m 12s
[VAL GQA] 2528/12578 | Acc 25.99% (657/2528) | Elapsed 5m 35s | ETA 22m 12s
[VAL GQA] 2529/12578 | Acc 25.98% (657/2529) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2530/12578 | Acc 25.97% (657/2530) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2531/12578 | Acc 26.00% (658/2531) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2532/12578 | Acc 25.99% (658/2532) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2533/12578 | Acc 25.98% (658/2533) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2534/12578 | Acc 25.97% (658/2534) | Elapsed 5m 35s | ETA 22m 11s
[VAL GQA] 2535/12578 | Acc 25.96% (658/2535) | Elapsed 5m 35s | ETA 22m 10s
[VAL GQA] 2536/12578 | Acc 25.95% (658/2536) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2537/12578 | Acc 25.98% (659/2537) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2538/12578 | Acc 26.00% (660/2538) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2539/12578 | Acc 25.99% (660/2539) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2540/12578 | Acc 25.98% (660/2540) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2541/12578 | Acc 25.97% (660/2541) | Elapsed 5m 36s | ETA 22m 10s
[VAL GQA] 2542/12578 | Acc 25.96% (660/2542) | Elapsed 5m 36s | ETA 22m 9s
[VAL GQA] 2543/12578 | Acc 25.95% (660/2543) | Elapsed 5m 36s | ETA 22m 9s
[VAL GQA] 2544/12578 | Acc 25.94% (660/2544) | Elapsed 5m 37s | ETA 22m 9s
[VAL GQA] 2545/12578 | Acc 25.93% (660/2545) | Elapsed 5m 37s | ETA 22m 9s
[VAL GQA] 2546/12578 | Acc 25.92% (660/2546) | Elapsed 5m 37s | ETA 22m 9s
[VAL GQA] 2547/12578 | Acc 25.91% (660/2547) | Elapsed 5m 37s | ETA 22m 9s
[VAL GQA] 2548/12578 | Acc 25.94% (661/2548) | Elapsed 5m 37s | ETA 22m 9s
[VAL GQA] 2549/12578 | Acc 25.93% (661/2549) | Elapsed 5m 37s | ETA 22m 8s
[VAL GQA] 2550/12578 | Acc 25.96% (662/2550) | Elapsed 5m 37s | ETA 22m 8s
[VAL GQA] 2551/12578 | Acc 25.95% (662/2551) | Elapsed 5m 38s | ETA 22m 8s
[VAL GQA] 2552/12578 | Acc 25.94% (662/2552) | Elapsed 5m 38s | ETA 22m 8s
[VAL GQA] 2553/12578 | Acc 25.93% (662/2553) | Elapsed 5m 38s | ETA 22m 8s
[VAL GQA] 2554/12578 | Acc 25.92% (662/2554) | Elapsed 5m 38s | ETA 22m 8s
[VAL GQA] 2555/12578 | Acc 25.91% (662/2555) | Elapsed 5m 38s | ETA 22m 8s
[VAL GQA] 2556/12578 | Acc 25.90% (662/2556) | Elapsed 5m 38s | ETA 22m 7s
[VAL GQA] 2557/12578 | Acc 25.93% (663/2557) | Elapsed 5m 38s | ETA 22m 7s
[VAL GQA] 2558/12578 | Acc 25.92% (663/2558) | Elapsed 5m 38s | ETA 22m 7s
[VAL GQA] 2559/12578 | Acc 25.91% (663/2559) | Elapsed 5m 39s | ETA 22m 7s
[VAL GQA] 2560/12578 | Acc 25.90% (663/2560) | Elapsed 5m 39s | ETA 22m 7s
[VAL GQA] 2561/12578 | Acc 25.93% (664/2561) | Elapsed 5m 39s | ETA 22m 7s
[VAL GQA] 2562/12578 | Acc 25.92% (664/2562) | Elapsed 5m 39s | ETA 22m 7s
[VAL GQA] 2563/12578 | Acc 25.91% (664/2563) | Elapsed 5m 39s | ETA 22m 6s
[VAL GQA] 2564/12578 | Acc 25.90% (664/2564) | Elapsed 5m 39s | ETA 22m 6s
[VAL GQA] 2565/12578 | Acc 25.89% (664/2565) | Elapsed 5m 39s | ETA 22m 6s
[VAL GQA] 2566/12578 | Acc 25.88% (664/2566) | Elapsed 5m 39s | ETA 22m 6s
[VAL GQA] 2567/12578 | Acc 25.87% (664/2567) | Elapsed 5m 40s | ETA 22m 6s
[VAL GQA] 2568/12578 | Acc 25.86% (664/2568) | Elapsed 5m 40s | ETA 22m 6s
[VAL GQA] 2569/12578 | Acc 25.89% (665/2569) | Elapsed 5m 40s | ETA 22m 6s
[VAL GQA] 2570/12578 | Acc 25.91% (666/2570) | Elapsed 5m 40s | ETA 22m 5s
[VAL GQA] 2571/12578 | Acc 25.90% (666/2571) | Elapsed 5m 40s | ETA 22m 5s
[VAL GQA] 2572/12578 | Acc 25.89% (666/2572) | Elapsed 5m 40s | ETA 22m 5s
[VAL GQA] 2573/12578 | Acc 25.88% (666/2573) | Elapsed 5m 40s | ETA 22m 5s
[VAL GQA] 2574/12578 | Acc 25.87% (666/2574) | Elapsed 5m 40s | ETA 22m 5s
[VAL GQA] 2575/12578 | Acc 25.86% (666/2575) | Elapsed 5m 41s | ETA 22m 5s
[VAL GQA] 2576/12578 | Acc 25.85% (666/2576) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2577/12578 | Acc 25.84% (666/2577) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2578/12578 | Acc 25.87% (667/2578) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2579/12578 | Acc 25.86% (667/2579) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2580/12578 | Acc 25.85% (667/2580) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2581/12578 | Acc 25.84% (667/2581) | Elapsed 5m 41s | ETA 22m 4s
[VAL GQA] 2582/12578 | Acc 25.87% (668/2582) | Elapsed 5m 42s | ETA 22m 4s
[VAL GQA] 2583/12578 | Acc 25.86% (668/2583) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2584/12578 | Acc 25.85% (668/2584) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2585/12578 | Acc 25.84% (668/2585) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2586/12578 | Acc 25.83% (668/2586) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2587/12578 | Acc 25.82% (668/2587) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2588/12578 | Acc 25.81% (668/2588) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2589/12578 | Acc 25.80% (668/2589) | Elapsed 5m 42s | ETA 22m 3s
[VAL GQA] 2590/12578 | Acc 25.79% (668/2590) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2591/12578 | Acc 25.78% (668/2591) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2592/12578 | Acc 25.77% (668/2592) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2593/12578 | Acc 25.76% (668/2593) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2594/12578 | Acc 25.79% (669/2594) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2595/12578 | Acc 25.82% (670/2595) | Elapsed 5m 43s | ETA 22m 2s
[VAL GQA] 2596/12578 | Acc 25.81% (670/2596) | Elapsed 5m 43s | ETA 22m 1s
[VAL GQA] 2597/12578 | Acc 25.80% (670/2597) | Elapsed 5m 43s | ETA 22m 1s
[VAL GQA] 2598/12578 | Acc 25.79% (670/2598) | Elapsed 5m 44s | ETA 22m 1s
[VAL GQA] 2599/12578 | Acc 25.78% (670/2599) | Elapsed 5m 44s | ETA 22m 1s
[VAL GQA] 2600/12578 | Acc 25.81% (671/2600) | Elapsed 5m 44s | ETA 22m 1s
[VAL GQA] 2601/12578 | Acc 25.80% (671/2601) | Elapsed 5m 44s | ETA 22m 1s
[VAL GQA] 2602/12578 | Acc 25.83% (672/2602) | Elapsed 5m 44s | ETA 22m 1s
[VAL GQA] 2603/12578 | Acc 25.82% (672/2603) | Elapsed 5m 44s | ETA 22m 0s
[VAL GQA] 2604/12578 | Acc 25.81% (672/2604) | Elapsed 5m 44s | ETA 22m 0s
[VAL GQA] 2605/12578 | Acc 25.80% (672/2605) | Elapsed 5m 44s | ETA 22m 0s
[VAL GQA] 2606/12578 | Acc 25.79% (672/2606) | Elapsed 5m 45s | ETA 22m 0s
[VAL GQA] 2607/12578 | Acc 25.82% (673/2607) | Elapsed 5m 45s | ETA 22m 0s
[VAL GQA] 2608/12578 | Acc 25.84% (674/2608) | Elapsed 5m 45s | ETA 22m 0s
[VAL GQA] 2609/12578 | Acc 25.83% (674/2609) | Elapsed 5m 45s | ETA 22m 0s
[VAL GQA] 2610/12578 | Acc 25.82% (674/2610) | Elapsed 5m 45s | ETA 21m 59s
[VAL GQA] 2611/12578 | Acc 25.85% (675/2611) | Elapsed 5m 45s | ETA 21m 59s
[VAL GQA] 2612/12578 | Acc 25.84% (675/2612) | Elapsed 5m 45s | ETA 21m 59s
[VAL GQA] 2613/12578 | Acc 25.87% (676/2613) | Elapsed 5m 45s | ETA 21m 59s
[VAL GQA] 2614/12578 | Acc 25.86% (676/2614) | Elapsed 5m 46s | ETA 21m 59s
[VAL GQA] 2615/12578 | Acc 25.89% (677/2615) | Elapsed 5m 46s | ETA 21m 59s
[VAL GQA] 2616/12578 | Acc 25.92% (678/2616) | Elapsed 5m 46s | ETA 21m 59s
[VAL GQA] 2617/12578 | Acc 25.95% (679/2617) | Elapsed 5m 46s | ETA 21m 58s
[VAL GQA] 2618/12578 | Acc 25.94% (679/2618) | Elapsed 5m 46s | ETA 21m 58s
[VAL GQA] 2619/12578 | Acc 25.93% (679/2619) | Elapsed 5m 46s | ETA 21m 58s
[VAL GQA] 2620/12578 | Acc 25.95% (680/2620) | Elapsed 5m 46s | ETA 21m 58s
[VAL GQA] 2621/12578 | Acc 25.94% (680/2621) | Elapsed 5m 47s | ETA 21m 58s
[VAL GQA] 2622/12578 | Acc 25.93% (680/2622) | Elapsed 5m 47s | ETA 21m 58s
[VAL GQA] 2623/12578 | Acc 25.92% (680/2623) | Elapsed 5m 47s | ETA 21m 58s
[VAL GQA] 2624/12578 | Acc 25.91% (680/2624) | Elapsed 5m 47s | ETA 21m 57s
[VAL GQA] 2625/12578 | Acc 25.94% (681/2625) | Elapsed 5m 47s | ETA 21m 57s
[VAL GQA] 2626/12578 | Acc 25.93% (681/2626) | Elapsed 5m 47s | ETA 21m 57s
[VAL GQA] 2627/12578 | Acc 25.96% (682/2627) | Elapsed 5m 47s | ETA 21m 57s
[VAL GQA] 2628/12578 | Acc 25.95% (682/2628) | Elapsed 5m 47s | ETA 21m 57s
[VAL GQA] 2629/12578 | Acc 25.94% (682/2629) | Elapsed 5m 48s | ETA 21m 57s
[VAL GQA] 2630/12578 | Acc 25.93% (682/2630) | Elapsed 5m 48s | ETA 21m 57s
[VAL GQA] 2631/12578 | Acc 25.92% (682/2631) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2632/12578 | Acc 25.95% (683/2632) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2633/12578 | Acc 25.94% (683/2633) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2634/12578 | Acc 25.97% (684/2634) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2635/12578 | Acc 25.96% (684/2635) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2636/12578 | Acc 25.95% (684/2636) | Elapsed 5m 48s | ETA 21m 56s
[VAL GQA] 2637/12578 | Acc 25.94% (684/2637) | Elapsed 5m 49s | ETA 21m 56s
[VAL GQA] 2638/12578 | Acc 25.93% (684/2638) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2639/12578 | Acc 25.92% (684/2639) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2640/12578 | Acc 25.91% (684/2640) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2641/12578 | Acc 25.94% (685/2641) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2642/12578 | Acc 25.93% (685/2642) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2643/12578 | Acc 25.96% (686/2643) | Elapsed 5m 49s | ETA 21m 55s
[VAL GQA] 2644/12578 | Acc 25.98% (687/2644) | Elapsed 5m 49s | ETA 21m 54s
[VAL GQA] 2645/12578 | Acc 25.97% (687/2645) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2646/12578 | Acc 25.96% (687/2646) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2647/12578 | Acc 25.95% (687/2647) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2648/12578 | Acc 25.94% (687/2648) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2649/12578 | Acc 25.93% (687/2649) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2650/12578 | Acc 25.92% (687/2650) | Elapsed 5m 50s | ETA 21m 54s
[VAL GQA] 2651/12578 | Acc 25.91% (687/2651) | Elapsed 5m 50s | ETA 21m 53s
[VAL GQA] 2652/12578 | Acc 25.90% (687/2652) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2653/12578 | Acc 25.90% (687/2653) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2654/12578 | Acc 25.92% (688/2654) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2655/12578 | Acc 25.91% (688/2655) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2656/12578 | Acc 25.90% (688/2656) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2657/12578 | Acc 25.89% (688/2657) | Elapsed 5m 51s | ETA 21m 53s
[VAL GQA] 2658/12578 | Acc 25.88% (688/2658) | Elapsed 5m 51s | ETA 21m 52s
[VAL GQA] 2659/12578 | Acc 25.87% (688/2659) | Elapsed 5m 51s | ETA 21m 52s
[VAL GQA] 2660/12578 | Acc 25.86% (688/2660) | Elapsed 5m 52s | ETA 21m 52s
[VAL GQA] 2661/12578 | Acc 25.85% (688/2661) | Elapsed 5m 52s | ETA 21m 52s
[VAL GQA] 2662/12578 | Acc 25.85% (688/2662) | Elapsed 5m 52s | ETA 21m 52s
[VAL GQA] 2663/12578 | Acc 25.87% (689/2663) | Elapsed 5m 52s | ETA 21m 52s
[VAL GQA] 2664/12578 | Acc 25.86% (689/2664) | Elapsed 5m 52s | ETA 21m 52s
[VAL GQA] 2665/12578 | Acc 25.85% (689/2665) | Elapsed 5m 52s | ETA 21m 51s
[VAL GQA] 2666/12578 | Acc 25.88% (690/2666) | Elapsed 5m 52s | ETA 21m 51s
[VAL GQA] 2667/12578 | Acc 25.87% (690/2667) | Elapsed 5m 52s | ETA 21m 51s
[VAL GQA] 2668/12578 | Acc 25.86% (690/2668) | Elapsed 5m 53s | ETA 21m 51s
[VAL GQA] 2669/12578 | Acc 25.89% (691/2669) | Elapsed 5m 53s | ETA 21m 51s
[VAL GQA] 2670/12578 | Acc 25.92% (692/2670) | Elapsed 5m 53s | ETA 21m 51s
[VAL GQA] 2671/12578 | Acc 25.91% (692/2671) | Elapsed 5m 53s | ETA 21m 50s
[VAL GQA] 2672/12578 | Acc 25.90% (692/2672) | Elapsed 5m 53s | ETA 21m 50s
[VAL GQA] 2673/12578 | Acc 25.89% (692/2673) | Elapsed 5m 53s | ETA 21m 50s
[VAL GQA] 2674/12578 | Acc 25.88% (692/2674) | Elapsed 5m 53s | ETA 21m 50s
[VAL GQA] 2675/12578 | Acc 25.87% (692/2675) | Elapsed 5m 53s | ETA 21m 50s
[VAL GQA] 2676/12578 | Acc 25.86% (692/2676) | Elapsed 5m 54s | ETA 21m 50s
[VAL GQA] 2677/12578 | Acc 25.85% (692/2677) | Elapsed 5m 54s | ETA 21m 50s
[VAL GQA] 2678/12578 | Acc 25.84% (692/2678) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2679/12578 | Acc 25.87% (693/2679) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2680/12578 | Acc 25.86% (693/2680) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2681/12578 | Acc 25.85% (693/2681) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2682/12578 | Acc 25.88% (694/2682) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2683/12578 | Acc 25.87% (694/2683) | Elapsed 5m 54s | ETA 21m 49s
[VAL GQA] 2684/12578 | Acc 25.89% (695/2684) | Elapsed 5m 55s | ETA 21m 49s
[VAL GQA] 2685/12578 | Acc 25.88% (695/2685) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2686/12578 | Acc 25.87% (695/2686) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2687/12578 | Acc 25.90% (696/2687) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2688/12578 | Acc 25.89% (696/2688) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2689/12578 | Acc 25.88% (696/2689) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2690/12578 | Acc 25.87% (696/2690) | Elapsed 5m 55s | ETA 21m 48s
[VAL GQA] 2691/12578 | Acc 25.86% (696/2691) | Elapsed 5m 56s | ETA 21m 48s
[VAL GQA] 2692/12578 | Acc 25.85% (696/2692) | Elapsed 5m 56s | ETA 21m 47s
[VAL GQA] 2693/12578 | Acc 25.84% (696/2693) | Elapsed 5m 56s | ETA 21m 47s
