
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [ 1030/3088]  pred: C       gt: C       acc:  60.9%  ETA: 100s
  [ 1031/3088]  pred: A       gt: A       acc:  60.9%  ETA: 100s
  [ 1032/3088]  pred: D       gt: D       acc:  60.9%  ETA: 100s
  [ 1033/3088]  pred: B       gt: B       acc:  61.0%  ETA: 100s
  [ 1034/3088]  pred: D       gt: D       acc:  61.0%  ETA: 100s
  [ 1035/3088]  pred: B       gt: B       acc:  61.1%  ETA: 100s
  [ 1036/3088]  pred: B       gt: A       acc:  61.0%  ETA: 99s
  [ 1037/3088]  pred: B       gt: D       acc:  60.9%  ETA: 99s
  [ 1038/3088]  pred: A       gt: A       acc:  61.0%  ETA: 99s
  [ 1039/3088]  pred: D       gt: D       acc:  61.0%  ETA: 99s
  [ 1040/3088]  pred: C       gt: B       acc:  61.0%  ETA: 99s
  [ 1041/3088]  pred: B       gt: D       acc:  60.9%  ETA: 99s
  [ 1042/3088]  pred: A       gt: A       acc:  60.9%  ETA: 99s
  [ 1043/3088]  pred: A       gt: A       acc:  61.0%  ETA: 99s
  [ 1044/3088]  pred: D       gt: B       acc:  60.9%  ETA: 99s
  [ 1045/3088]  pred: B       gt: D       acc:  60.9%  ETA: 99s
  [ 1046/3088]  pred: B       gt: C       acc:  60.8%  ETA: 99s
  [ 1047/3088]  pred: B       gt: B       acc:  60.8%  ETA: 99s
  [ 1048/3088]  pred: D       gt: D       acc:  60.9%  ETA: 99s
  [ 1049/3088]  pred: B       gt: B       acc:  60.9%  ETA: 99s
  [ 1050/3088]  pred: A       gt: B       acc:  60.9%  ETA: 99s
  [ 1051/3088]  pred: D       gt: A       acc:  60.8%  ETA: 99s
  [ 1052/3088]  pred: D       gt: B       acc:  60.7%  ETA: 99s
  [ 1053/3088]  pred: C       gt: C       acc:  60.8%  ETA: 99s
  [ 1054/3088]  pred: A       gt: D       acc:  60.7%  ETA: 99s
  [ 1055/3088]  pred: A       gt: A       acc:  60.8%  ETA: 99s
  [ 1056/3088]  pred: A       gt: D       acc:  60.7%  ETA: 99s
  [ 1057/3088]  pred: B       gt: B       acc:  60.7%  ETA: 98s
  [ 1058/3088]  pred: A       gt: A       acc:  60.8%  ETA: 98s
  [ 1059/3088]  pred: A       gt: D       acc:  60.7%  ETA: 98s
  [ 1060/3088]  pred: B       gt: A       acc:  60.7%  ETA: 98s
  [ 1061/3088]  pred: B       gt: C       acc:  60.6%  ETA: 98s
  [ 1062/3088]  pred: C       gt: C       acc:  60.6%  ETA: 98s
  [ 1063/3088]  pred: B       gt: A       acc:  60.6%  ETA: 98s
  [ 1064/3088]  pred: A       gt: A       acc:  60.6%  ETA: 98s
  [ 1065/3088]  pred: D       gt: D       acc:  60.7%  ETA: 98s
  [ 1066/3088]  pred: D       gt: D       acc:  60.7%  ETA: 98s
  [ 1067/3088]  pred: B       gt: C       acc:  60.6%  ETA: 98s
  [ 1068/3088]  pred: D       gt: A       acc:  60.6%  ETA: 98s
  [ 1069/3088]  pred: D       gt: D       acc:  60.6%  ETA: 98s
  [ 1070/3088]  pred: B       gt: D       acc:  60.6%  ETA: 98s
  [ 1071/3088]  pred: A       gt: A       acc:  60.6%  ETA: 98s
  [ 1072/3088]  pred: A       gt: A       acc:  60.6%  ETA: 98s
  [ 1073/3088]  pred: B       gt: D       acc:  60.6%  ETA: 98s
  [ 1074/3088]  pred: B       gt: B       acc:  60.6%  ETA: 98s
  [ 1075/3088]  pred: B       gt: A       acc:  60.6%  ETA: 98s
  [ 1076/3088]  pred: B       gt: A       acc:  60.5%  ETA: 98s
  [ 1077/3088]  pred: C       gt: B       acc:  60.4%  ETA: 98s
  [ 1078/3088]  pred: B       gt: B       acc:  60.5%  ETA: 98s
  [ 1079/3088]  pred: D       gt: D       acc:  60.5%  ETA: 97s
  [ 1080/3088]  pred: D       gt: A       acc:  60.5%  ETA: 97s
  [ 1081/3088]  pred: B       gt: C       acc:  60.4%  ETA: 97s
  [ 1082/3088]  pred: A       gt: A       acc:  60.4%  ETA: 97s
  [ 1083/3088]  pred: A       gt: D       acc:  60.4%  ETA: 97s
  [ 1084/3088]  pred: A       gt: A       acc:  60.4%  ETA: 97s
  [ 1085/3088]  pred: B       gt: B       acc:  60.5%  ETA: 97s
  [ 1086/3088]  pred: A       gt: C       acc:  60.4%  ETA: 97s
  [ 1087/3088]  pred: B       gt: B       acc:  60.4%  ETA: 97s
  [ 1088/3088]  pred: A       gt: A       acc:  60.5%  ETA: 97s
  [ 1089/3088]  pred: C       gt: C       acc:  60.5%  ETA: 97s
  [ 1090/3088]  pred: A       gt: D       acc:  60.5%  ETA: 97s
  [ 1091/3088]  pred: B       gt: D       acc:  60.4%  ETA: 97s
  [ 1092/3088]  pred: B       gt: C       acc:  60.3%  ETA: 97s
  [ 1093/3088]  pred: A       gt: A       acc:  60.4%  ETA: 97s
  [ 1094/3088]  pred: A       gt: B       acc:  60.3%  ETA: 97s
  [ 1095/3088]  pred: D       gt: A       acc:  60.3%  ETA: 97s
  [ 1096/3088]  pred: B       gt: C       acc:  60.2%  ETA: 97s
  [ 1097/3088]  pred: B       gt: C       acc:  60.2%  ETA: 97s
  [ 1098/3088]  pred: D       gt: D       acc:  60.2%  ETA: 96s
  [ 1099/3088]  pred: B       gt: C       acc:  60.1%  ETA: 96s
  [ 1100/3088]  pred: B       gt: D       acc:  60.1%  ETA: 96s
  [ 1101/3088]  pred: D       gt: D       acc:  60.1%  ETA: 96s
  [ 1102/3088]  pred: C       gt: C       acc:  60.2%  ETA: 96s
  [ 1103/3088]  pred: A       gt: C       acc:  60.1%  ETA: 96s
  [ 1104/3088]  pred: D       gt: D       acc:  60.1%  ETA: 96s
  [ 1105/3088]  pred: C       gt: C       acc:  60.2%  ETA: 96s
  [ 1106/3088]  pred: A       gt: C       acc:  60.1%  ETA: 96s
  [ 1107/3088]  pred: A       gt: A       acc:  60.2%  ETA: 96s
  [ 1108/3088]  pred: A       gt: C       acc:  60.1%  ETA: 96s
  [ 1109/3088]  pred: C       gt: B       acc:  60.1%  ETA: 96s
  [ 1110/3088]  pred: A       gt: A       acc:  60.1%  ETA: 96s
  [ 1111/3088]  pred: A       gt: C       acc:  60.0%  ETA: 96s
  [ 1112/3088]  pred: B       gt: A       acc:  60.0%  ETA: 96s
  [ 1113/3088]  pred: B       gt: D       acc:  59.9%  ETA: 96s
  [ 1114/3088]  pred: B       gt: D       acc:  59.9%  ETA: 96s
  [ 1115/3088]  pred: D       gt: C       acc:  59.8%  ETA: 96s
  [ 1116/3088]  pred: B       gt: D       acc:  59.8%  ETA: 96s
  [ 1117/3088]  pred: D       gt: D       acc:  59.8%  ETA: 96s
  [ 1118/3088]  pred: A       gt: A       acc:  59.8%  ETA: 96s
  [ 1119/3088]  pred: A       gt: A       acc:  59.9%  ETA: 95s
  [ 1120/3088]  pred: A       gt: A       acc:  59.9%  ETA: 95s
  [ 1121/3088]  pred: A       gt: A       acc:  59.9%  ETA: 95s
  [ 1122/3088]  pred: A       gt: A       acc:  60.0%  ETA: 95s
  [ 1123/3088]  pred: D       gt: D       acc:  60.0%  ETA: 95s
  [ 1124/3088]  pred: D       gt: D       acc:  60.1%  ETA: 95s
  [ 1125/3088]  pred: B       gt: B       acc:  60.1%  ETA: 95s
  [ 1126/3088]  pred: D       gt: D       acc:  60.1%  ETA: 95s
  [ 1127/3088]  pred: D       gt: B       acc:  60.1%  ETA: 95s
  [ 1128/3088]  pred: D       gt: D       acc:  60.1%  ETA: 95s
  [ 1129/3088]  pred: C       gt: C       acc:  60.1%  ETA: 95s
  [ 1130/3088]  pred: B       gt: B       acc:  60.2%  ETA: 95s
  [ 1131/3088]  pred: D       gt: D       acc:  60.2%  ETA: 95s
  [ 1132/3088]  pred: C       gt: D       acc:  60.2%  ETA: 95s
  [ 1133/3088]  pred: B       gt: B       acc:  60.2%  ETA: 95s
  [ 1134/3088]  pred: D       gt: D       acc:  60.2%  ETA: 95s
  [ 1135/3088]  pred: D       gt: D       acc:  60.3%  ETA: 95s
  [ 1136/3088]  pred: D       gt: D       acc:  60.3%  ETA: 95s
  [ 1137/3088]  pred: B       gt: D       acc:  60.2%  ETA: 95s
  [ 1138/3088]  pred: A       gt: C       acc:  60.2%  ETA: 95s
  [ 1139/3088]  pred: A       gt: A       acc:  60.2%  ETA: 94s
  [ 1140/3088]  pred: A       gt: A       acc:  60.3%  ETA: 94s
  [ 1141/3088]  pred: B       gt: B       acc:  60.3%  ETA: 94s
  [ 1142/3088]  pred: A       gt: B       acc:  60.2%  ETA: 94s
  [ 1143/3088]  pred: A       gt: D       acc:  60.2%  ETA: 94s
  [ 1144/3088]  pred: C       gt: C       acc:  60.2%  ETA: 94s
  [ 1145/3088]  pred: A       gt: A       acc:  60.3%  ETA: 94s
  [ 1146/3088]  pred: A       gt: A       acc:  60.3%  ETA: 94s
  [ 1147/3088]  pred: B       gt: B       acc:  60.3%  ETA: 94s
  [ 1148/3088]  pred: B       gt: B       acc:  60.4%  ETA: 94s
  [ 1149/3088]  pred: C       gt: C       acc:  60.4%  ETA: 94s
  [ 1150/3088]  pred: C       gt: C       acc:  60.4%  ETA: 94s
  [ 1151/3088]  pred: D       gt: A       acc:  60.4%  ETA: 94s
  [ 1152/3088]  pred: D       gt: B       acc:  60.3%  ETA: 94s
  [ 1153/3088]  pred: A       gt: C       acc:  60.3%  ETA: 94s
  [ 1154/3088]  pred: B       gt: D       acc:  60.2%  ETA: 94s
  [ 1155/3088]  pred: B       gt: B       acc:  60.3%  ETA: 94s
  [ 1156/3088]  pred: D       gt: C       acc:  60.2%  ETA: 94s
  [ 1157/3088]  pred: B       gt: C       acc:  60.2%  ETA: 94s
  [ 1158/3088]  pred: D       gt: D       acc:  60.2%  ETA: 94s
  [ 1159/3088]  pred: D       gt: A       acc:  60.1%  ETA: 94s
  [ 1160/3088]  pred: D       gt: A       acc:  60.1%  ETA: 93s
  [ 1161/3088]  pred: B       gt: B       acc:  60.1%  ETA: 93s
  [ 1162/3088]  pred: B       gt: A       acc:  60.1%  ETA: 93s
  [ 1163/3088]  pred: C       gt: C       acc:  60.1%  ETA: 93s
  [ 1164/3088]  pred: D       gt: D       acc:  60.1%  ETA: 93s
  [ 1165/3088]  pred: B       gt: B       acc:  60.2%  ETA: 93s
  [ 1166/3088]  pred: D       gt: C       acc:  60.1%  ETA: 93s
  [ 1167/3088]  pred: B       gt: D       acc:  60.1%  ETA: 93s
  [ 1168/3088]  pred: A       gt: B       acc:  60.0%  ETA: 93s
  [ 1169/3088]  pred: C       gt: C       acc:  60.1%  ETA: 93s
  [ 1170/3088]  pred: C       gt: C       acc:  60.1%  ETA: 93s
  [ 1171/3088]  pred: D       gt: D       acc:  60.1%  ETA: 93s
  [ 1172/3088]  pred: D       gt: D       acc:  60.2%  ETA: 93s
  [ 1173/3088]  pred: D       gt: A       acc:  60.1%  ETA: 93s
  [ 1174/3088]  pred: B       gt: D       acc:  60.1%  ETA: 93s
  [ 1175/3088]  pred: A       gt: B       acc:  60.0%  ETA: 93s
  [ 1176/3088]  pred: B       gt: B       acc:  60.0%  ETA: 93s
  [ 1177/3088]  pred: B       gt: C       acc:  60.0%  ETA: 93s
  [ 1178/3088]  pred: B       gt: B       acc:  60.0%  ETA: 93s
  [ 1179/3088]  pred: B       gt: B       acc:  60.1%  ETA: 93s
  [ 1180/3088]  pred: B       gt: B       acc:  60.1%  ETA: 93s
  [ 1181/3088]  pred: A       gt: C       acc:  60.0%  ETA: 92s
  [ 1182/3088]  pred: D       gt: D       acc:  60.1%  ETA: 92s
  [ 1183/3088]  pred: D       gt: D       acc:  60.1%  ETA: 92s
  [ 1184/3088]  pred: A       gt: A       acc:  60.1%  ETA: 92s
  [ 1185/3088]  pred: B       gt: B       acc:  60.2%  ETA: 92s
  [ 1186/3088]  pred: A       gt: C       acc:  60.1%  ETA: 92s
  [ 1187/3088]  pred: A       gt: D       acc:  60.1%  ETA: 92s
  [ 1188/3088]  pred: B       gt: B       acc:  60.1%  ETA: 92s
  [ 1189/3088]  pred: D       gt: D       acc:  60.1%  ETA: 92s
  [ 1190/3088]  pred: B       gt: B       acc:  60.2%  ETA: 92s
  [ 1191/3088]  pred: C       gt: C       acc:  60.2%  ETA: 92s
  [ 1192/3088]  pred: B       gt: B       acc:  60.2%  ETA: 92s
  [ 1193/3088]  pred: B       gt: B       acc:  60.3%  ETA: 92s
  [ 1194/3088]  pred: C       gt: C       acc:  60.3%  ETA: 92s
  [ 1195/3088]  pred: A       gt: C       acc:  60.3%  ETA: 92s
  [ 1196/3088]  pred: A       gt: A       acc:  60.3%  ETA: 92s
  [ 1197/3088]  pred: C       gt: C       acc:  60.3%  ETA: 92s
  [ 1198/3088]  pred: D       gt: C       acc:  60.3%  ETA: 92s
  [ 1199/3088]  pred: D       gt: D       acc:  60.3%  ETA: 92s
  [ 1200/3088]  pred: A       gt: B       acc:  60.2%  ETA: 92s
  [ 1201/3088]  pred: A       gt: A       acc:  60.3%  ETA: 92s
  [ 1202/3088]  pred: C       gt: C       acc:  60.3%  ETA: 91s
  [ 1203/3088]  pred: C       gt: C       acc:  60.3%  ETA: 91s
  [ 1204/3088]  pred: B       gt: B       acc:  60.4%  ETA: 91s
  [ 1205/3088]  pred: D       gt: D       acc:  60.4%  ETA: 91s
  [ 1206/3088]  pred: B       gt: B       acc:  60.4%  ETA: 91s
  [ 1207/3088]  pred: A       gt: C       acc:  60.4%  ETA: 91s
  [ 1208/3088]  pred: B       gt: D       acc:  60.3%  ETA: 91s
  [ 1209/3088]  pred: A       gt: A       acc:  60.4%  ETA: 91s
  [ 1210/3088]  pred: B       gt: C       acc:  60.3%  ETA: 91s
  [ 1211/3088]  pred: D       gt: A       acc:  60.3%  ETA: 91s
  [ 1212/3088]  pred: A       gt: C       acc:  60.2%  ETA: 91s
  [ 1213/3088]  pred: A       gt: C       acc:  60.2%  ETA: 91s
  [ 1214/3088]  pred: B       gt: B       acc:  60.2%  ETA: 91s
  [ 1215/3088]  pred: B       gt: D       acc:  60.2%  ETA: 91s
  [ 1216/3088]  pred: B       gt: B       acc:  60.2%  ETA: 91s
  [ 1217/3088]  pred: D       gt: A       acc:  60.1%  ETA: 91s
  [ 1218/3088]  pred: B       gt: B       acc:  60.2%  ETA: 91s
  [ 1219/3088]  pred: D       gt: D       acc:  60.2%  ETA: 91s
  [ 1220/3088]  pred: B       gt: C       acc:  60.2%  ETA: 91s
  [ 1221/3088]  pred: A       gt: A       acc:  60.2%  ETA: 91s
  [ 1222/3088]  pred: C       gt: C       acc:  60.2%  ETA: 91s
  [ 1223/3088]  pred: B       gt: A       acc:  60.2%  ETA: 90s
  [ 1224/3088]  pred: B       gt: B       acc:  60.2%  ETA: 90s
  [ 1225/3088]  pred: B       gt: B       acc:  60.2%  ETA: 90s
  [ 1226/3088]  pred: B       gt: C       acc:  60.2%  ETA: 90s
  [ 1227/3088]  pred: B       gt: C       acc:  60.1%  ETA: 90s
  [ 1228/3088]  pred: B       gt: C       acc:  60.1%  ETA: 90s
  [ 1229/3088]  pred: C       gt: D       acc:  60.0%  ETA: 90s
  [ 1230/3088]  pred: D       gt: C       acc:  60.0%  ETA: 90s
  [ 1231/3088]  pred: A       gt: D       acc:  60.0%  ETA: 90s
  [ 1232/3088]  pred: B       gt: C       acc:  59.9%  ETA: 90s
  [ 1233/3088]  pred: D       gt: D       acc:  59.9%  ETA: 90s
  [ 1234/3088]  pred: B       gt: B       acc:  60.0%  ETA: 90s
  [ 1235/3088]  pred: C       gt: C       acc:  60.0%  ETA: 90s
  [ 1236/3088]  pred: B       gt: B       acc:  60.0%  ETA: 90s
  [ 1237/3088]  pred: D       gt: B       acc:  60.0%  ETA: 90s
  [ 1238/3088]  pred: A       gt: C       acc:  59.9%  ETA: 90s
  [ 1239/3088]  pred: B       gt: B       acc:  60.0%  ETA: 90s
  [ 1240/3088]  pred: D       gt: D       acc:  60.0%  ETA: 90s
  [ 1241/3088]  pred: B       gt: B       acc:  60.0%  ETA: 90s
  [ 1242/3088]  pred: B       gt: B       acc:  60.1%  ETA: 90s
  [ 1243/3088]  pred: D       gt: D       acc:  60.1%  ETA: 90s
  [ 1244/3088]  pred: A       gt: C       acc:  60.0%  ETA: 89s
  [ 1245/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1246/3088]  pred: D       gt: A       acc:  60.0%  ETA: 89s
  [ 1247/3088]  pred: A       gt: D       acc:  60.0%  ETA: 89s
  [ 1248/3088]  pred: B       gt: B       acc:  60.0%  ETA: 89s
  [ 1249/3088]  pred: D       gt: D       acc:  60.0%  ETA: 89s
  [ 1250/3088]  pred: A       gt: A       acc:  60.1%  ETA: 89s
  [ 1251/3088]  pred: A       gt: A       acc:  60.1%  ETA: 89s
  [ 1252/3088]  pred: C       gt: C       acc:  60.1%  ETA: 89s
  [ 1253/3088]  pred: A       gt: A       acc:  60.2%  ETA: 89s
  [ 1254/3088]  pred: D       gt: A       acc:  60.1%  ETA: 89s
  [ 1255/3088]  pred: B       gt: C       acc:  60.1%  ETA: 89s
  [ 1256/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1257/3088]  pred: B       gt: C       acc:  60.1%  ETA: 89s
  [ 1258/3088]  pred: D       gt: D       acc:  60.1%  ETA: 89s
  [ 1259/3088]  pred: B       gt: A       acc:  60.0%  ETA: 89s
  [ 1260/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1261/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1262/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1263/3088]  pred: C       gt: C       acc:  60.2%  ETA: 89s
  [ 1264/3088]  pred: B       gt: D       acc:  60.1%  ETA: 89s
  [ 1265/3088]  pred: A       gt: A       acc:  60.2%  ETA: 89s
  [ 1266/3088]  pred: B       gt: A       acc:  60.1%  ETA: 89s
  [ 1267/3088]  pred: B       gt: D       acc:  60.1%  ETA: 89s
  [ 1268/3088]  pred: B       gt: B       acc:  60.1%  ETA: 89s
  [ 1269/3088]  pred: B       gt: C       acc:  60.0%  ETA: 89s
  [ 1270/3088]  pred: B       gt: D       acc:  60.0%  ETA: 89s
  [ 1271/3088]  pred: A       gt: A       acc:  60.0%  ETA: 88s
  [ 1272/3088]  pred: D       gt: D       acc:  60.1%  ETA: 88s
  [ 1273/3088]  pred: D       gt: D       acc:  60.1%  ETA: 88s
  [ 1274/3088]  pred: C       gt: C       acc:  60.1%  ETA: 88s
  [ 1275/3088]  pred: B       gt: B       acc:  60.2%  ETA: 88s
  [ 1276/3088]  pred: A       gt: A       acc:  60.2%  ETA: 88s
  [ 1277/3088]  pred: D       gt: A       acc:  60.1%  ETA: 88s
  [ 1278/3088]  pred: D       gt: B       acc:  60.1%  ETA: 88s
  [ 1279/3088]  pred: C       gt: A       acc:  60.0%  ETA: 88s
  [ 1280/3088]  pred: A       gt: B       acc:  60.0%  ETA: 88s
  [ 1281/3088]  pred: A       gt: A       acc:  60.0%  ETA: 88s
  [ 1282/3088]  pred: B       gt: B       acc:  60.1%  ETA: 88s
  [ 1283/3088]  pred: B       gt: A       acc:  60.0%  ETA: 88s
  [ 1284/3088]  pred: A       gt: A       acc:  60.0%  ETA: 88s
  [ 1285/3088]  pred: D       gt: D       acc:  60.1%  ETA: 88s
  [ 1286/3088]  pred: B       gt: B       acc:  60.1%  ETA: 88s
  [ 1287/3088]  pred: B       gt: A       acc:  60.1%  ETA: 88s
  [ 1288/3088]  pred: B       gt: B       acc:  60.1%  ETA: 88s
  [ 1289/3088]  pred: A       gt: A       acc:  60.1%  ETA: 88s
  [ 1290/3088]  pred: C       gt: B       acc:  60.1%  ETA: 88s
  [ 1291/3088]  pred: B       gt: B       acc:  60.1%  ETA: 87s
  [ 1292/3088]  pred: B       gt: B       acc:  60.1%  ETA: 87s
  [ 1293/3088]  pred: A       gt: A       acc:  60.2%  ETA: 87s
  [ 1294/3088]  pred: B       gt: B       acc:  60.2%  ETA: 87s
  [ 1295/3088]  pred: D       gt: D       acc:  60.2%  ETA: 87s
  [ 1296/3088]  pred: B       gt: C       acc:  60.2%  ETA: 87s
  [ 1297/3088]  pred: A       gt: A       acc:  60.2%  ETA: 87s
  [ 1298/3088]  pred: B       gt: A       acc:  60.2%  ETA: 87s
  [ 1299/3088]  pred: B       gt: B       acc:  60.2%  ETA: 87s
  [ 1300/3088]  pred: B       gt: B       acc:  60.2%  ETA: 87s
  [ 1301/3088]  pred: A       gt: A       acc:  60.3%  ETA: 87s
  [ 1302/3088]  pred: C       gt: C       acc:  60.3%  ETA: 87s
  [ 1303/3088]  pred: B       gt: B       acc:  60.3%  ETA: 87s
  [ 1304/3088]  pred: B       gt: B       acc:  60.4%  ETA: 87s
  [ 1305/3088]  pred: C       gt: C       acc:  60.4%  ETA: 87s
  [ 1306/3088]  pred: C       gt: C       acc:  60.4%  ETA: 87s
  [ 1307/3088]  pred: A       gt: A       acc:  60.4%  ETA: 87s
  [ 1308/3088]  pred: B       gt: B       acc:  60.5%  ETA: 87s
  [ 1309/3088]  pred: B       gt: B       acc:  60.5%  ETA: 87s
  [ 1310/3088]  pred: B       gt: B       acc:  60.5%  ETA: 86s
  [ 1311/3088]  pred: D       gt: C       acc:  60.5%  ETA: 86s
  [ 1312/3088]  pred: B       gt: D       acc:  60.4%  ETA: 86s
  [ 1313/3088]  pred: B       gt: C       acc:  60.4%  ETA: 86s
  [ 1314/3088]  pred: B       gt: D       acc:  60.4%  ETA: 86s
  [ 1315/3088]  pred: D       gt: A       acc:  60.3%  ETA: 86s
  [ 1316/3088]  pred: D       gt: D       acc:  60.3%  ETA: 86s
  [ 1317/3088]  pred: C       gt: D       acc:  60.3%  ETA: 86s
  [ 1318/3088]  pred: B       gt: B       acc:  60.3%  ETA: 86s
  [ 1319/3088]  pred: B       gt: C       acc:  60.3%  ETA: 86s
  [ 1320/3088]  pred: C       gt: C       acc:  60.3%  ETA: 86s
  [ 1321/3088]  pred: B       gt: C       acc:  60.3%  ETA: 86s
  [ 1322/3088]  pred: D       gt: D       acc:  60.3%  ETA: 86s
  [ 1323/3088]  pred: B       gt: A       acc:  60.2%  ETA: 86s
  [ 1324/3088]  pred: C       gt: C       acc:  60.3%  ETA: 86s
  [ 1325/3088]  pred: B       gt: A       acc:  60.2%  ETA: 86s
  [ 1326/3088]  pred: D       gt: D       acc:  60.3%  ETA: 86s
  [ 1327/3088]  pred: D       gt: D       acc:  60.3%  ETA: 86s
  [ 1328/3088]  pred: A       gt: B       acc:  60.2%  ETA: 86s
  [ 1329/3088]  pred: A       gt: A       acc:  60.3%  ETA: 86s
  [ 1330/3088]  pred: B       gt: C       acc:  60.2%  ETA: 86s
  [ 1331/3088]  pred: B       gt: B       acc:  60.3%  ETA: 86s
  [ 1332/3088]  pred: C       gt: C       acc:  60.3%  ETA: 85s
  [ 1333/3088]  pred: B       gt: A       acc:  60.2%  ETA: 85s
  [ 1334/3088]  pred: B       gt: A       acc:  60.2%  ETA: 85s
  [ 1335/3088]  pred: C       gt: C       acc:  60.2%  ETA: 85s
  [ 1336/3088]  pred: C       gt: C       acc:  60.3%  ETA: 85s
  [ 1337/3088]  pred: C       gt: A       acc:  60.2%  ETA: 85s
  [ 1338/3088]  pred: A       gt: A       acc:  60.2%  ETA: 85s
  [ 1339/3088]  pred: D       gt: D       acc:  60.3%  ETA: 85s
  [ 1340/3088]  pred: D       gt: C       acc:  60.2%  ETA: 85s
  [ 1341/3088]  pred: B       gt: A       acc:  60.2%  ETA: 85s
  [ 1342/3088]  pred: C       gt: C       acc:  60.2%  ETA: 85s
  [ 1343/3088]  pred: B       gt: B       acc:  60.2%  ETA: 85s
  [ 1344/3088]  pred: C       gt: C       acc:  60.3%  ETA: 85s
  [ 1345/3088]  pred: B       gt: C       acc:  60.2%  ETA: 85s
  [ 1346/3088]  pred: D       gt: C       acc:  60.2%  ETA: 85s
